,document_id,paragraph_id,paragraph
8934,664,13,"allowance for credit losses, BAC expects the provision for credit losses to be modestly higher than net charge-offs in 2020, assuming no change in the current economic outlook and estimates of loan growth, including product mix. Upon adoption of the standard on January 1, 2020, BAC recorded a $3.3bn, or 32%, increase to the allowance for credit losses. After adjusting for deferred taxes and other adoption effects, a $2.4bn decrease was recorded in retained earnings through a cumulative-effect adjustment. Its adoption of the CECL standard resulted in a decrease"
8935,664,14,"to the CET1 capital ratio of 17bps, which will be phased in evenly, or approximately 4bps per year, at the beginning of each year from January 1, 2020 through January 1, 2023 in accordance with transition provisions issued by the U.S. banking regulators. Risk of negative rates: In the U.S. and abroad, uncertainties surrounding fiscal and monetary policies present economic challenges. Actions taken by the Fed, including changes in its target funds rate and balance sheet management, and other central banks are beyond BACs control and difficult to predict and can affect interest rates and the"
8936,664,15,"A continued protracted period of lower interest rates, or a move to negative interest rates in the U.S., could result in lower revenue, and maintain or increase"
8937,664,16,"pressure on net-interest income, which may adversely affect BACs results of operations. Diluted shares: For 4Q19, 62mn average dilutive potential common shares associated with the Series L preferred stock were not included in the diluted share count because the result would have been antidilutive under the if-converted method. Deferred compensation: At 4Q19, there was an estimated $1.6bn of total unrecognized compensation cost related to certain share based compensation awards that is expected to be recognized over a period of up to four years, with a weighted-average period of 2.2"
8938,664,17,In 2019 the amount of cash paid to settle equity-based awards for all equity compensation plans was $84mn $1.3bn in 2018.
8939,664,18,"Legal Mortgage RPL: For such matters, where an estimate of the range of possible loss is possible, as well as for representations and warranties exposures, management currently estimates the aggregate range of reasonably possible loss for these exposures $0 to $1.6bn $0 to $1.8bn at 3Q19 in excess of the accrued liability, if any, at 4Q19."
8940,664,19,"On January 21, 2020, the parties agreed to resolve the litigation for an amount that is not material to BAC, and which was fully accrued as of 4Q19. The agreement is subject to court approval."
8941,664,21,"certain certificate-holders in the trusts agreed to settle the respective matters in amounts not material to BAC, subject to acceptance by USB. The litigations have been stayed pending finalization of the settlements"
8942,664,22,"Mortgage repurchase reserve: Its liability for representations and warranties i.e. reserve was $1.8bn at 4Q19 $1.8bn at 3Q19. Government authorities in the U.S. and various international jurisdictions continue to conduct investigations of, to make inquiries of, and to pursue proceedings against, BAC"
8943,664,23,"BAC is cooperating with these inquiries and investigations, and responding to the proceedings. At 4Q19, net notional credit default protection purchased in its credit derivatives portfolio to hedge it funded and unfunded exposures for which it elected the fair value option, as well as certain other credit exposures, was $3.3bn $3.9bn at 3Q19. Forward commitments: At 4Q19, BAC had commitments to purchase loans e.g., residential mortgage and commercial real estate of $86mn $135mn at 3Q19, and commitments to purchase commercial loans of $1.1bn $329mn at 3Q19, which upon settlement will be included in loans or LHFS. At 4Q19, BAC had commitments to"
8944,664,24,"purchase commodities, primarily liquefied natural gas of $830mn $976mn at 3Q19, which upon settlement will be included in trading account assets. At 4Q19, BAC had commitments to enter into resale and forward-dated resale and securities borrowing"
8945,664,25,These commitments expire primarily within the next 12 months.
8946,664,26,This commitment extends through November 2022 and can be terminated with 12-months prior notice.
8947,664,27,"activity is performed by a joint venture, formed in 2009, in which BAC owns a 49% ownership interest. The joint venture is accounted for as an equity method investment. BAC gave notice on July 29, 2019 to the joint venture partner of the termination of the"
8948,664,28,"joint venture upon the conclusion of its current term, after which BAC expects to pursue its own merchant services strategy. In addition, BAC and the joint venture partner have an agreement to provide uninterrupted delivery of products and services to the joint"
8949,664,29,"As a result of the above actions, BAC incurred a non-cash, pretax impairment charge of $2.1bn included in other general operating expense in 3Q19. As stated above, BAC expects to pursue its own merchant"
8950,664,30,"services strategy, which is expected to begin in 3Q20. Under this strategy, BAC will begin to record the revenues and expenses from those operations in the Consolidated Statement of Income instead of recognizing its proportionate share of the joint ventures"
8951,664,31,"On January 31, 2020, the U.K. formally exited the European Union EU. Upon exit, a transition period began during which time the U.K. and the EU expect to negotiate a trade agreement and other terms associated with their future"
8952,664,32,"The transition period is scheduled to end on December 31, 2020. BAC conducts business in Europe, the Middle East and Africa primarily through its subsidiaries in the U.K., Ireland and France. While BAC has taken measures to minimize"
8953,664,33,"operational disruption and prepare for various potential outcomes of the U.K.s withdrawal from the EU, the preparedness of its counterparties and the relevant financial markets infrastructure remain outside its control."
