url,title,published_date,full_text,source,company_name,company_name_short,company_id,industry_general,industry,mean_consensus,number_of_analysts,last_closed_price,average_target_price,spread
https://www.marketscreener.com/quote/stock/MICROSOFT-CORPORATION-4835/news/MICROSOFT-CORP-Buy-rating-from-Barclays-42138525/,MICROSOFT CORP  :  Buy rating from Barclays,"October 31, 2022 at 11:17 am EDT","Already positive, the research from Barclays and its analyst Raimo Lenschow still consider the stock as a Buy opportunity. The target price is unchanged at USD 296.",© MarketScreener with dpa-AFX Analyser - 2022,Microsoft Corporation,MSFT,US5949181045,Equities,Software,BUY,56,56,56,56
https://www.marketscreener.com/quote/stock/INTEL-CORPORATION-4829/news/INTEL-CORP-Barclays-from-Sell-to-Neutral-42138519/,INTEL CORP  :  Barclays from Sell to Neutral,"October 31, 2022 at 11:17 am EDT",Barclays raises its opinion on the stock and goes from selling to neutral. The target price is still set at USD 30.,© MarketScreener with dpa-AFX Analyser - 2022,Intel Corporation,INTC,US4581401001,Equities,Semiconductors,HOLD,46,46,46,46
https://www.marketscreener.com/quote/stock/LINDE-PLC-46923083/news/LINDE-PLC-Deutsche-Bank-remains-its-Buy-rating-42137478/,LINDE PLC  :  Deutsche Bank remains its Buy rating,"October 31, 2022 at 09:29 am EDT","Tim Jones from Deutsche Bank retains his positive opinion on the stock with a Buy rating. Previously set at EUR 350, the target price has been slightly modified to EUR 355.",© MarketScreener with dpa-AFX Analyser - 2022,Linde plc,LIN,IE000S9YS762,Equities,Commodity Chemicals,OUTPERFORM,28,28,28,28
https://www.marketscreener.com/quote/stock/LINDE-PLC-46923083/news/LINDE-PLC-Gets-a-Buy-rating-from-DZ-Bank-42125186/,LINDE PLC  :  Gets a Buy rating from DZ Bank,"October 28, 2022 at 11:18 am EDT",Peter Spengler from DZ Bank retains his positive opinion on the stock with a Buy rating. No major update to the target price set at EUR 360 compared to EUR 363.,© MarketScreener with dpa-AFX Analyser - 2022,Linde plc,LIN,IE000S9YS762,Equities,Commodity Chemicals,OUTPERFORM,28,28,28,28
https://www.marketscreener.com/quote/stock/MCDONALD-S-CORPORATION-4833/news/MCDONALDS-Gets-a-Buy-rating-from-UBS-42124822/,MCDONALDS  :  Gets a Buy rating from UBS,"October 28, 2022 at 10:40 am EDT",UBS is positive on the stock with a Buy rating. The target price is unchanged at USD 285.,© MarketScreener with dpa-AFX Analyser - 2022,McDonald's Corporation,MCD,US5801351017,Equities,Restaurants & Bars,OUTPERFORM,37,37,37,37
https://www.marketscreener.com/quote/stock/INTEL-CORPORATION-4829/news/INTEL-CORP-Credit-Suisse-remains-its-Buy-rating-42124609/,INTEL CORP  :  Credit Suisse remains its Buy rating,"October 28, 2022 at 10:13 am EDT","In a research note, Credit Suisse analyst Randy Abrams has maintained his recommendation on the stock with a Buy rating. Previously set at USD 45, the target price is lowered to USD 37.",© MarketScreener with dpa-AFX Analyser - 2022,Intel Corporation,INTC,US4581401001,Equities,Semiconductors,HOLD,46,46,46,46
https://www.marketscreener.com/quote/stock/AMAZON-COM-INC-12864605/news/AMAZON-COM-INC-Credit-Suisse-reaffirms-its-Buy-rating-42124322/,AMAZON COM INC  :  Credit Suisse reaffirms its Buy rating,"October 28, 2022 at 09:52 am EDT","In a research note, Credit Suisse analyst Stephen Ju has maintained his recommendation on the stock with a Buy rating. The target price is reduced from USD 159 to USD 142.",© MarketScreener with dpa-AFX Analyser - 2022,"Amazon.com, Inc.",AMZN,US0231351067,Equities,Department Stores,BUY,62,62,62,62
https://www.marketscreener.com/quote/stock/MCDONALD-S-CORPORATION-4833/news/MCDONALDS-Credit-Suisse-reiterates-its-Buy-rating-42124317/,MCDONALDS  :  Credit Suisse reiterates its Buy rating,"October 28, 2022 at 09:52 am EDT",Credit Suisse is positive on the stock with a Buy rating. The target price is increased from USD 272 to USD 292.,© MarketScreener with dpa-AFX Analyser - 2022,McDonald's Corporation,MCD,US5801351017,Equities,Restaurants & Bars,OUTPERFORM,37,37,37,37
https://www.marketscreener.com/quote/stock/APPLE-INC-4849/news/APPLE-INC-Credit-Suisse-reiterates-its-Buy-rating-42124308/,APPLE INC  :  Credit Suisse reiterates its Buy rating,"October 28, 2022 at 09:51 am EDT","Already positive, the research from Credit Suisse and its analyst Shannon Cross still consider the stock as a Buy opportunity. Previously set at USD 190, the target price is lowered to USD 184.",© MarketScreener with dpa-AFX Analyser - 2022,Apple Inc.,AAPL,US0378331005,Equities,Phones & Handheld Devices,OUTPERFORM,46,46,46,46
https://www.marketscreener.com/quote/stock/LINDE-PLC-46923083/news/LINDE-PLC-Receives-a-Buy-rating-from-UBS-42123410/,LINDE PLC  :  Receives a Buy rating from UBS,"October 28, 2022 at 08:41 am EDT","In a research note published by Geoff Haire, UBS advises its customers to buy the stock. The target price is unchanged at EUR 320.",© MarketScreener with dpa-AFX Analyser - 2022,Linde plc,LIN,IE000S9YS762,Equities,Commodity Chemicals,OUTPERFORM,28,28,28,28
https://www.marketscreener.com/quote/stock/MCDONALD-S-CORPORATION-4833/news/MCDONALDS-RBC-reiterates-its-Buy-rating-42123083/,MCDONALDS  :  RBC reiterates its Buy rating,"October 28, 2022 at 08:22 am EDT",RBC is positive on the stock with a Buy rating. The target price has been lifted and is now set at USD 295 compared to USD 275 before.,© MarketScreener with dpa-AFX Analyser - 2022,McDonald's Corporation,MCD,US5801351017,Equities,Restaurants & Bars,OUTPERFORM,37,37,37,37
https://www.marketscreener.com/quote/stock/MCDONALD-S-CORPORATION-4833/news/MCDONALDS-JP-Morgan-maintains-a-Buy-rating-42122351/,MCDONALDS  :  JP Morgan maintains a Buy rating,"October 28, 2022 at 07:30 am EDT","Already positive, the research from JP Morgan and its analyst John Ivankoe still consider the stock as a Buy opportunity. Previously set at USD 242, the target price has been raised to USD 250.",© MarketScreener with dpa-AFX Analyser - 2022,McDonald's Corporation,MCD,US5801351017,Equities,Restaurants & Bars,OUTPERFORM,37,37,37,37
https://www.marketscreener.com/quote/stock/APPLE-INC-4849/news/APPLE-INC-JP-Morgan-keeps-its-Buy-rating-42122336/,APPLE INC  :  JP Morgan keeps its Buy rating,"October 28, 2022 at 07:30 am EDT","Already positive, the research from JP Morgan and its analyst Samik Chatterjee still consider the stock as a Buy opportunity. The target price is unchanged at USD 200.",© MarketScreener with dpa-AFX Analyser - 2022,Apple Inc.,AAPL,US0378331005,Equities,Phones & Handheld Devices,OUTPERFORM,46,46,46,46
https://www.marketscreener.com/quote/stock/T-MOBILE-US-INC-24717887/news/T-MOBILE-US-JP-Morgan-gives-a-Buy-rating-42122132/,T-MOBILE US  :  JP Morgan gives a Buy rating,"October 28, 2022 at 07:18 am EDT",Philip Cusick from JP Morgan retains his positive opinion on the stock with a Buy rating. The target price remains unchanged at USD 200.,© MarketScreener with dpa-AFX Analyser - 2022,"T-Mobile US, Inc.",TMUS,US8725901040,Equities,Wireless Telecommunications Services,BUY,28,28,28,28
https://www.marketscreener.com/quote/stock/AMAZON-COM-INC-12864605/news/AMAZON-COM-INC-RBC-reiterates-its-Buy-rating-42116804/,AMAZON COM INC  :  RBC reiterates its Buy rating,"October 28, 2022 at 04:42 am EDT","In his latest research note, analyst Brad Erickson confirms his positive recommendation. The broker RBC is keeping its Buy rating. The target price is reduced from USD 175 to USD 135.",© MarketScreener with dpa-AFX Analyser - 2022,"Amazon.com, Inc.",AMZN,US0231351067,Equities,Department Stores,BUY,62,62,62,62
https://www.marketscreener.com/quote/stock/AMAZON-COM-INC-12864605/news/AMAZON-COM-INC-Jefferies-reiterates-its-Buy-rating-42116235/,AMAZON COM INC  :  Jefferies reiterates its Buy rating,"October 28, 2022 at 03:39 am EDT","Already positive, the research from Jefferies and its analyst Brent Thill still consider the stock as a Buy opportunity. Previously set at USD 165, the target price is lowered to USD 135.",© MarketScreener with dpa-AFX Analyser - 2022,"Amazon.com, Inc.",AMZN,US0231351067,Equities,Department Stores,BUY,62,62,62,62
https://www.marketscreener.com/quote/stock/T-MOBILE-US-INC-24717887/news/T-MOBILE-US-JP-Morgan-remains-its-Buy-rating-42116222/,T-MOBILE US  :  JP Morgan remains its Buy rating,"October 28, 2022 at 03:38 am EDT",Philip Cusick from JP Morgan retains his positive opinion on the stock with a Buy rating. The target price remains unchanged at USD 200.,© MarketScreener with dpa-AFX Analyser - 2022,"T-Mobile US, Inc.",TMUS,US8725901040,Equities,Wireless Telecommunications Services,BUY,28,28,28,28
https://www.marketscreener.com/quote/stock/INTEL-CORPORATION-4829/news/INTEL-CORP-Bernstein-remains-a-Sell-rating-42115642/,INTEL CORP  :  Bernstein remains a Sell rating,"October 28, 2022 at 02:35 am EDT","In his latest research note, analyst Stacy Rasgon confirms his negative recommendation. The broker Bernstein is keeping its Sell rating. The target price is unchanged at USD 23.",© MarketScreener with dpa-AFX Analyser - 2022,Intel Corporation,INTC,US4581401001,Equities,Semiconductors,HOLD,46,46,46,46
https://www.marketscreener.com/quote/stock/LINDE-PLC-46923083/news/LINDE-PLC-Gets-a-Buy-rating-from-Credit-Suisse-42109801/,LINDE PLC  :  Gets a Buy rating from Credit Suisse,"October 27, 2022 at 11:12 am EDT","In a research note published by John Roberts, Credit Suisse advises its customers to buy the stock.",© MarketScreener with dpa-AFX Analyser - 2022,Linde plc,LIN,IE000S9YS762,Equities,Commodity Chemicals,OUTPERFORM,28,28,28,28
https://www.marketscreener.com/quote/stock/LINDE-PLC-46923083/news/LINDE-PLC-Baader-Bank-reiterates-its-Sell-rating-42109485/,LINDE PLC  :  Baader Bank reiterates its Sell rating,"October 27, 2022 at 10:57 am EDT","The analyst from Baader Bank, Markus Mayer, maintains his advice to sell. The target price is unchanged and still at EUR 265.",© MarketScreener with dpa-AFX Analyser - 2022,Linde plc,LIN,IE000S9YS762,Equities,Commodity Chemicals,OUTPERFORM,28,28,28,28
https://www.marketscreener.com/quote/stock/META-PLATFORMS-INC-10547141/news/META-Credit-Suisse-keeps-its-Buy-rating-42109008/,META  :  Credit Suisse keeps its Buy rating,"October 27, 2022 at 10:18 am EDT","In a research note published by Stephen Ju, Credit Suisse advises its customers to buy the stock. The target price has been revised downwards and is now set at USD 145 as compared to USD 174 previously.",© MarketScreener with dpa-AFX Analyser - 2022,"Meta Platforms, Inc.",META,US30303M1027,Equities,Internet Services,BUY,68,68,68,68
https://www.marketscreener.com/quote/stock/META-PLATFORMS-INC-10547141/news/META-Deutsche-Bank-keeps-its-Buy-rating-42108906/,META  :  Deutsche Bank keeps its Buy rating,"October 27, 2022 at 10:10 am EDT","In a research note published by Benjamin Black, Deutsche Bank advises its customers to buy the stock. Previously set at USD 170, the target price is lowered to USD 125.",© MarketScreener with dpa-AFX Analyser - 2022,"Meta Platforms, Inc.",META,US30303M1027,Equities,Internet Services,BUY,68,68,68,68
https://www.marketscreener.com/quote/stock/META-PLATFORMS-INC-10547141/news/META-Gets-a-Neutral-rating-from-JP-Morgan-42107173/,META  :  Gets a Neutral rating from JP Morgan,"October 27, 2022 at 08:21 am EDT","In a research note published by Douglas Anmuth, JP Morgan gives a Neutral rating to the stock. The target price is reduced from USD 180 to USD 115.",© MarketScreener with dpa-AFX Analyser - 2022,"Meta Platforms, Inc.",META,US30303M1027,Equities,Internet Services,BUY,68,68,68,68
https://www.marketscreener.com/quote/stock/THE-COCA-COLA-COMPANY-4819/news/COCA-COLA-CO-Credit-Suisse-gives-a-Buy-rating-42094984/,COCA-COLA CO  :  Credit Suisse gives a Buy rating,"October 26, 2022 at 11:05 am EDT",Credit Suisse is positive on the stock with a Buy rating. The target price remains set at USD 64.,© MarketScreener with dpa-AFX Analyser - 2022,The Coca-Cola Company,KO,US1912161007,Equities,Non-Alcoholic Beverages,OUTPERFORM,25,25,25,25
https://www.marketscreener.com/quote/stock/ALPHABET-INC-24203373/news/Alphabet-A-Gets-a-Buy-rating-from-Credit-Suisse-42094599/,ALPHABET A  :  Gets a Buy rating from Credit Suisse,"October 26, 2022 at 10:24 am EDT","In a research note, Credit Suisse analyst Stephen Ju has maintained his recommendation on the stock with a Buy rating. The target price is lowered from USD 134 to USD 128.",© MarketScreener with dpa-AFX Analyser - 2022,Alphabet Inc.,GOOGL,US02079K3059,Equities,Internet Services,BUY,62,62,62,62
https://www.marketscreener.com/quote/stock/UNITED-PARCEL-SERVICE-INC-14758/news/UNITED-PARCEL-SERVICE-INC-Credit-Suisse-reaffirms-its-Buy-rating-42092304/,UNITED PARCEL SERVICE INC  :  Credit Suisse reaffirms its Buy rating,"October 26, 2022 at 07:32 am EDT","In a research note, Credit Suisse analyst Ariel Rosa has maintained his recommendation on the stock with a Buy rating. The target price is being increased from USD 198 to USD 204.",© MarketScreener with dpa-AFX Analyser - 2022,"United Parcel Service, Inc.",UPS,US9113121068,Equities,Air Freight & Logistics,OUTPERFORM,30,30,30,30
https://www.marketscreener.com/quote/stock/ALPHABET-INC-24203373/news/Alphabet-A-Gets-a-Buy-rating-from-JP-Morgan-42091980/,ALPHABET A  :  Gets a Buy rating from JP Morgan,"October 26, 2022 at 07:07 am EDT",Douglas Anmuth from JP Morgan retains his positive opinion on the stock with a Buy rating. The target price is decreased from USD 136 to USD 115.,© MarketScreener with dpa-AFX Analyser - 2022,Alphabet Inc.,GOOGL,US02079K3059,Equities,Internet Services,BUY,62,62,62,62
https://www.marketscreener.com/quote/stock/AMAZON-COM-INC-12864605/news/AMAZON-COM-INC-JP-Morgan-remains-its-Buy-rating-42091969/,AMAZON COM INC  :  JP Morgan remains its Buy rating,"October 26, 2022 at 07:06 am EDT",Douglas Anmuth from JP Morgan retains his positive opinion on the stock with a Buy rating. The target price continues to be set at USD 175.,© MarketScreener with dpa-AFX Analyser - 2022,"Amazon.com, Inc.",AMZN,US0231351067,Equities,Department Stores,BUY,62,62,62,62
https://www.marketscreener.com/quote/stock/ALPHABET-INC-24203373/news/Alphabet-C-JP-Morgan-maintains-a-Buy-rating-42091953/,ALPHABET C  :  JP Morgan maintains a Buy rating,"October 26, 2022 at 07:06 am EDT","In a research note published by Douglas Anmuth, JP Morgan advises its customers to buy the stock. The target price is lowered from USD 136 to USD 115.",© MarketScreener with dpa-AFX Analyser - 2022,Alphabet Inc.,GOOGL,US02079K3059,Equities,Internet Services,BUY,62,62,62,62
https://www.marketscreener.com/quote/stock/MICROSOFT-CORPORATION-4835/news/MICROSOFT-CORP-JP-Morgan-remains-its-Buy-rating-42091933/,MICROSOFT CORP  :  JP Morgan remains its Buy rating,"October 26, 2022 at 07:05 am EDT","Already positive, the research from JP Morgan and its analyst Mark Murphy still consider the stock as a Buy opportunity. The target price is lowered from USD 305 to USD 275.",© MarketScreener with dpa-AFX Analyser - 2022,Microsoft Corporation,MSFT,US5949181045,Equities,Software,BUY,56,56,56,56
https://www.marketscreener.com/quote/stock/MICROSOFT-CORPORATION-4835/news/MICROSOFT-CORP-Receives-a-Buy-rating-from-Credit-Suisse-42091904/,MICROSOFT CORP  :  Receives a Buy rating from Credit Suisse,"October 26, 2022 at 07:04 am EDT",Credit Suisse is positive on the stock with a Buy rating. The target price is reduced from USD 400 to USD 365.,© MarketScreener with dpa-AFX Analyser - 2022,Microsoft Corporation,MSFT,US5949181045,Equities,Software,BUY,56,56,56,56
https://www.marketscreener.com/quote/stock/ALPHABET-INC-24203373/news/Alphabet-A-Receives-a-Buy-rating-from-Jefferies-42087366/,ALPHABET A  :  Receives a Buy rating from Jefferies,"October 26, 2022 at 02:38 am EDT",Brent Thill from Jefferies retains his positive opinion on the stock with a Buy rating. The target price has been revised downwards and is now set at USD 125 as compared to USD 130 previously.,© MarketScreener with dpa-AFX Analyser - 2022,Alphabet Inc.,GOOGL,US02079K3059,Equities,Internet Services,BUY,62,62,62,62
https://www.marketscreener.com/quote/stock/MICROSOFT-CORPORATION-4835/news/MICROSOFT-CORP-Jefferies-reaffirms-its-Buy-rating-42087232/,MICROSOFT CORP  :  Jefferies reaffirms its Buy rating,"October 26, 2022 at 02:22 am EDT",Analyst Brent Thill from Jefferies research considers the stock attractive and recommends it with a Buy rating. The target price differs slightly and is now set at USD 270 versus USD 275.,© MarketScreener with dpa-AFX Analyser - 2022,Microsoft Corporation,MSFT,US5949181045,Equities,Software,BUY,56,56,56,56
https://www.marketscreener.com/quote/stock/UNITED-PARCEL-SERVICE-INC-14758/news/UNITED-PARCEL-SERVICE-INC-JP-Morgan-gives-a-Neutral-rating-42082238/,UNITED PARCEL SERVICE INC  :  JP Morgan gives a Neutral rating,"October 25, 2022 at 09:59 am EDT","In a research note published by Brian Ossenbeck, JP Morgan gives a Neutral rating to the stock. The target price remains unchanged at USD 180.",© MarketScreener with dpa-AFX Analyser - 2022,"United Parcel Service, Inc.",UPS,US9113121068,Equities,Air Freight & Logistics,OUTPERFORM,30,30,30,30
https://www.marketscreener.com/quote/stock/APPLE-INC-4849/news/APPLE-INC-JP-Morgan-remains-its-Buy-rating-42077328/,APPLE INC  :  JP Morgan remains its Buy rating,"October 25, 2022 at 05:48 am EDT","In a research note, JP Morgan analyst Samik Chatterjee has maintained his recommendation on the stock with a Buy rating.",© MarketScreener with dpa-AFX Analyser - 2022,Apple Inc.,AAPL,US0378331005,Equities,Phones & Handheld Devices,OUTPERFORM,46,46,46,46
