,document_id,filename,date,provider,ticker,company_name,industry,target_price,rating,start price,one day after,max price after 3 months,min price after 3 months,max price after 6 months,min price after 6 months,max price after 9 months,min price after 9 months,max price after 12 months,min price after 12 months,adjusted_target_price,tp reached after 3 months,tp reached after 6 months,tp reached after 9 months,tp reached after 12 months,positive_arguments,negative_arguments,neutral_arguments,tp_reached,total_arguments,opinion_score,difference_tp_start_price,difference_tp_start_price_percentage
260,261,20211215_Wells_Fargo_MRK_MRK-_Keytruda_LOE_Concerns_Are_Putting_Cart_Before_the_H.pdf,2021-12-08,Wells Fargo,MRK,Merck & Co.,Healthcare,90.0,overweight,73.21,72.86,82.37,72.62,94.64,76.95,94.96,84.5,110.85,84.53,90.0,False,True,True,True,92,38,17,True,147,0.37,16.790000000000006,22.93402540636526
261,262,20140725_Needham_GOOGL_GOOG-_Raising_2H14_Revenue_Estimates_on_Accelerating_1H.pdf,2014-07-18,Needham,GOOGL,Alphabet Inc.,Communication Services,675.0,buy,30.26,30.26,30.27,26.15,28.39,24.85,29.07,25.5,34.98,26.75,33.66,False,False,False,True,17,9,0,True,26,0.30000000000000004,3.399999999999995,11.235955056179758
262,263,20211021_Deutsche_Bank_WFC_Wells_Fargo-_Why_Shares_Are_Weak_-_What_Mattered_Most_in.pdf,2021-10-14,Deutsche Bank,WFC,Wells Fargo & Co.,Financials,55.0,buy,45.31,48.38,58.06,45.31,59.06,45.81,48.65,37.43,46.14,38.74,55.0,True,True,False,False,7,7,4,True,18,0.0,9.689999999999998,21.386007503862274
263,264,20221021_Deutsche_Bank_JPM_JPMorgan_Chase-_What_Mattered_Most_in_3Q22_Results.pdf,2022-10-14,Deutsche Bank,JPM,JPMorgan Chase & Co.,Financials,155.0,buy,111.19,111.19,138.18,111.19,134.1,134.1,134.1,134.1,134.1,134.1,155.0,False,False,False,False,11,14,4,False,29,-0.09999999999999998,43.81,39.40102527205684
264,265,20200730_Needham_TSLA_Congrats_On_1st_Time_of_4_Qrts_of_Profit._But_Where-s_Gr.pdf,2020-07-23,Needham,TSLA,Tesla Inc.,Automobile,,underperform,100.87,94.47,166.11,91.63,293.34,129.35,294.36,187.67,246.07,187.82,,False,False,False,False,9,6,2,False,17,0.18000000000000005,,
265,266,20201106_Barclays_BAC_Bank_of_America-_3Q20_10_Q_Review-_NII_Expected_to_be_Fl.pdf,2020-11-02,Barclays,BAC,Bank of America Corp.,Financials,33.0,overweight,24.08,24.69,33.99,23.68,41.11,31.03,43.27,36.93,47.96,37.96,33.0,True,True,True,True,37,41,43,True,121,-0.030000000000000027,8.920000000000002,37.043189368770776
266,267,20210419_Wells_Fargo_NVDA_NVDA-_CEO_GTC_Keynote_Surprising_Intro_of_Arm_Based_CP.pdf,2021-04-12,Wells Fargo,NVDA,NVIDIA Corp.,Technology,625.0,overweight,15.21,15.68,20.7,13.67,22.84,18.16,33.38,20.67,28.66,21.33,15.62,True,True,True,True,33,2,0,True,35,0.8799999999999999,0.40999999999999837,2.6955950032873
267,268,20221206_Wells_Fargo_VZ_VZ-_Highlights_from_Wells_Fargo_TMT_Summit_Presentation.pdf,2022-11-28,Wells Fargo,VZ,Verizon Communications Inc.,Communication Services,40.0,equal weight,38.24,38.34,39.4,36.89,39.4,39.4,39.4,39.4,39.4,39.4,40.0,False,False,False,False,8,2,0,False,10,0.6000000000000001,1.759999999999998,4.6025104602510405
268,269,20150331_Brean_Capital_FCX_FCX-_Updating_Numbers_on_FCX_Post_Dividend_Reduction.pdf,2015-03-24,Brean Capital,FCX,Freeport-McMoRan Inc.,Materials,,hold,19.18,19.09,23.66,18.26,20.56,7.92,13.49,6.12,10.99,3.74,,False,False,False,False,2,4,2,False,8,-0.25,,
269,270,20141112_JP_Morgan_GM_October_US_Auto_Sales-_Strong_16.5_mn_US_LV_SAAR_Exceeds.pdf,2014-11-12,JP Morgan,GM,General Motors Co.,Automobile,,none,31.42,31.65,38.02,30.73,38.87,34.74,36.39,30.3,35.95,27.28,,False,False,False,False,8,4,5,False,17,0.22999999999999998,,
270,271,20200923_Wells_Fargo_FDX_FDX-_Engines_Full_Throttle-_Margins_Lift_Off.pdf,2020-09-15,Wells Fargo,FDX,FedEx Corp.,Industrials,286.0,overweight,236.67,250.3,301.45,236.67,292.26,235.34,315.59,260.8,303.69,255.2,286.0,True,True,True,True,13,3,0,True,16,0.6200000000000001,49.33000000000001,20.843368403261934
271,272,20220203_Wells_Fargo_BA_BA-_Q4_Thoughts_and_Model_Update.pdf,2022-01-26,Wells Fargo,BA,Boeing Co.,Industrials,250.0,overweight,194.27,189.75,218.93,167.04,167.04,115.86,172.08,121.08,196.0,133.79,250.0,False,False,False,False,10,18,0,False,28,-0.28,55.72999999999999,28.686879085808403
272,273,20190816_Needham_TRIP_Improvement_Means_No_Reason_to_Sell-_Buy_TRIP.pdf,2019-08-09,Needham,TRIP,TripAdvisor,Travel,63.0,buy,42.68,42.68,42.75,31.65,31.75,27.32,30.45,14.45,25.49,15.59,63.0,False,False,False,False,23,10,4,False,37,0.35,20.32,47.61012183692596
273,274,20170804_Needham_AMZN_Mixed_Q1-_Investors_Should_Focus_on_Strong_Demand_Growth.pdf,2017-07-28,Needham,AMZN,Amazon.com Inc.,Consumer Discretionary,1150.0,buy,51.0,51.0,55.05,46.93,70.1,54.71,79.92,66.98,93.18,78.31,57.5,False,True,True,True,15,10,6,True,31,0.15999999999999998,6.5,12.745098039215685
274,275,20220413_Deutsche_Bank_FCX_Freeport_McMoRan-_Q1-22_preview-_Steady_as_she_goes-_ano.pdf,2022-04-06,Deutsche Bank,FCX,Freeport-McMoRan Inc.,Materials,50.0,hold,48.06,48.48,50.77,27.26,33.23,25.09,40.22,27.64,38.0,38.0,50.0,True,False,False,False,5,3,0,True,8,0.24,1.9399999999999977,4.036620890553469
275,276,20210916_Wells_Fargo_F_F-_Ford_Announces_Plant_Closures_in_India_as_Global_Rede.pdf,2021-09-09,Wells Fargo,F,Ford Motor Co.,Automobile,18.0,overweight,12.76,12.68,20.48,12.68,25.19,15.97,17.75,12.42,16.43,11.06,18.0,True,True,False,False,8,5,1,True,14,0.20999999999999996,5.24,41.06583072100314
276,277,20221208_Wells_Fargo_CRM_CRM-_FQ3_Results_Macro_Headwinds_Showing_Through_in_th.pdf,2022-12-01,Wells Fargo,CRM,Salesforce.com Inc.,Technology,175.0,overweight,147.0,144.56,147.0,128.27,132.59,132.59,132.59,132.59,132.59,132.59,175.0,False,False,False,False,6,5,2,False,13,0.08000000000000002,28.0,19.047619047619047
277,278,20220202_Wells_Fargo_T_T-_Holding_Pattern_on_Uncertain_WarnerMedia_Structure_Wh.pdf,2022-01-26,Wells Fargo,T,AT&T Inc.,Communication Services,26.0,equal weight,18.32,18.22,20.21,17.29,21.32,18.3,18.78,14.63,19.3,17.86,26.0,False,False,False,False,13,2,7,False,22,0.5,7.68,41.92139737991266
278,279,20200924_Wells_Fargo_ABT_ABT-_Announces_Launch_Of_Libre_Sense_Biosensor_In_Europ.pdf,2020-09-17,Wells Fargo,ABT,Abbott Laboratories,Healthcare,120.0,overweight,106.66,106.86,114.42,100.92,128.23,107.45,124.53,105.79,129.06,110.33,120.0,False,True,True,True,15,2,1,True,18,0.72,13.340000000000003,12.507031689480597
279,280,20210928_BTIG_NKE_Mixed_Q1_Results_And_Guidance_Lowered-_But_It_May_Not_Be.pdf,2021-09-24,BTIG,NKE,Nike Inc.,Clothing,,neutral,149.59,149.59,177.51,145.23,168.78,117.57,139.14,104.92,118.06,97.02,,False,False,False,False,6,13,4,False,23,-0.30999999999999994,,
280,281,20210222_Barclays_MRK_MRK-_Parting_Thoughts_from_ASCO_GU_RCC_Presentations.pdf,2021-02-15,Barclays,MRK,Merck & Co.,Healthcare,90.0,overweight,71.56,70.85,75.6,68.86,78.6,71.74,90.54,71.68,84.11,72.28,90.0,False,False,True,False,12,0,3,True,15,0.8,18.439999999999998,25.76858580212409
281,282,20200130_Barclays_PG_Procter_-_Gamble-_Best_in_Show.pdf,2020-01-24,Barclays,PG,Procter & Gamble Co.,Consumer Staples,141.0,overweight,125.14,125.14,127.14,97.7,126.16,111.62,144.49,125.96,144.28,130.0,141.0,False,False,True,True,6,0,3,True,9,0.67,15.86,12.673805338021415
282,283,20201209_Wells_Fargo_V_V-_Key_Visa_Takeaways_From_The_Wells_Fargo_TMT_Summit_-.pdf,2020-12-02,Wells Fargo,V,Visa Inc.,Financials,240.0,overweight,210.18,208.05,219.43,193.25,236.86,206.9,250.93,224.18,233.88,190.16,240.0,False,False,True,False,16,5,5,True,26,0.43,29.819999999999993,14.187838995147011
283,284,20210609_Wells_Fargo_COST_COST-_Benefit_from_Reopening_Looks_Underappreciated-_Rai.pdf,2021-06-02,Wells Fargo,COST,Costco Wholesale Corp.,Consumer Staples,415.0,overweight,380.59,383.87,460.97,379.41,554.88,440.14,567.77,477.32,608.05,416.43,415.0,True,True,True,True,15,7,0,True,22,0.36000000000000004,34.410000000000025,9.041225465724278
284,285,20220401_JP_Morgan_FDX_FedEx_Corporation-_Walking_Away_in_Memphis.pdf,2022-03-28,JP Morgan,FDX,FedEx Corp.,Industrials,,overweight,230.05,238.57,243.24,197.01,240.09,142.9,182.22,148.47,175.55,173.05,,False,False,False,False,4,5,0,False,9,-0.12000000000000005,,
285,286,20191209_Barclays_PEP_PEP_BFY_Brands-_Healthy_-Pop-portunity.pdf,2019-12-02,Barclays,PEP,PepsiCo Inc.,Food,135.0,neutral,135.88,135.46,146.99,132.03,142.39,103.93,143.29,127.84,146.07,131.0,135.0,True,True,True,True,12,0,1,True,13,0.92,-0.8799999999999955,0.6476302619958754
286,287,20181116_BTIG_ETSY_Etsy-_Inc..pdf,2018-11-13,BTIG,ETSY,Etsy,Consumer Discretionary,59.0,buy,47.35,47.71,57.43,43.12,72.77,53.03,70.86,53.94,60.54,40.68,59.0,False,True,True,True,129,21,10,True,160,0.68,11.649999999999999,24.604012671594504
287,288,20190215_Needham_EXPE_Focus_on_Capital_Intensity_-_Marketing_Costs_in_2019.pdf,2019-02-08,Needham,EXPE,Expedia Group Inc,Travel,,hold,130.8,130.8,130.8,119.0,139.42,115.0,138.48,98.29,114.23,94.31,,False,False,False,False,6,11,0,False,17,-0.30000000000000004,,
288,289,20200110_BTIG_MCD_McDonald-s_Corporation.pdf,2020-01-08,BTIG,MCD,McDonald's Corp.,Food,240.0,buy,205.91,208.35,217.46,137.1,202.65,172.82,226.48,184.33,229.64,207.76,240.0,False,False,False,False,35,4,5,False,44,0.7100000000000001,34.09,16.55577679568744
289,290,20220728_Wells_Fargo_F_F-_Locking_in_BEV_Supply-_but_BEV_Profitability_Still_Ch.pdf,2022-07-21,Wells Fargo,F,Ford Motor Co.,Automobile,10.0,underweight,13.0,12.82,16.43,11.2,14.5,10.95,11.63,11.63,11.63,11.63,10.0,False,False,False,False,6,4,0,False,10,0.19999999999999996,-3.0,23.076923076923077
290,291,20141022_Needham_INTC_INTC-_Another_Quarter_of_Above_Market_Growth_._._._But.pdf,2014-10-15,Needham,INTC,Intel Corp.,Technology,,hold,31.28,30.85,37.67,30.85,36.91,29.89,34.46,28.93,32.8,25.87,,False,False,False,False,18,19,3,False,40,-0.02999999999999997,,
291,292,20210127_Wells_Fargo_PG_PG-_FQ221_First_Take_More_Points_on_the_Scoreboard_and.pdf,2021-01-20,Wells Fargo,PG,Procter & Gamble Co.,Consumer Staples,,overweight,131.93,131.01,137.75,122.15,140.51,131.18,145.68,137.8,164.21,139.33,,False,False,False,False,11,0,1,False,12,0.92,,
292,293,20171103_Needham_INTC_DCG_Finally_Exceeds_Expectations-_Increasing_PT_to_-45.pdf,2017-10-27,Needham,INTC,Intel Corp.,Technology,45.0,buy,44.4,44.4,50.08,42.5,53.61,42.75,57.08,47.68,50.14,42.42,45.0,True,True,True,True,27,2,0,True,29,0.8600000000000001,0.6000000000000014,1.3513513513513546
293,294,20190207_Needham_TSLA_Tesla-s_CFO_Is_Leaving_the_Company-_For_the_Second_Time.pdf,2019-01-31,Needham,TSLA,Tesla Inc.,Automobile,,underperform,20.47,20.81,21.42,15.68,17.66,11.93,21.88,14.09,43.37,20.89,,False,False,False,False,3,1,0,False,4,0.5,,
294,295,20220608_Wells_Fargo_V_V-_May_Spend_Update-_Cross_Border_Travel_Runs_Ahead_of_G.pdf,2022-06-01,Wells Fargo,V,Visa Inc.,Financials,280.0,overweight,209.93,215.05,217.14,189.05,217.0,177.65,217.66,204.82,207.76,207.76,280.0,False,False,False,False,8,3,0,False,11,0.45999999999999996,70.07,33.377792597532505
295,296,20140825_Gilford_Securities_Inc_FL_Report_received_in_email..pdf,2014-08-25,Gilford Securities Inc,FL,Foot Locker,Clothing,3.75,buy,54.58,55.37,57.98,52.68,57.88,51.84,64.0,55.84,74.12,62.0,3.75,False,False,False,False,16,3,0,False,19,0.6799999999999999,-50.83,93.12935141077318
296,297,20200306_Barclays_COST_COST-_F2Q20_Earnings_Preview.pdf,2020-03-02,Barclays,COST,Costco Wholesale Corp.,Consumer Staples,275.0,neutral,309.14,302.73,321.56,279.85,358.86,296.56,391.77,335.96,383.5,328.46,275.0,False,False,False,False,9,9,6,False,24,0.0,-34.139999999999986,11.043540143624243
297,298,20150728_BTIG_MCD_McDonald-s_Corporation.pdf,2015-07-23,BTIG,MCD,McDonald's Corp.,Food,,neutral,97.09,96.1,112.59,91.21,120.07,109.97,128.86,115.4,131.6,116.3,,False,False,False,False,7,9,2,False,18,-0.10999999999999999,,
298,299,20171214_JP_Morgan_X_Tactical_Options_on_Single_Stocks-_X-_The_Backdrop_for_S.pdf,2017-12-07,JP Morgan,X,United States Steel,Materials,,overweight,31.85,33.23,46.01,31.73,45.69,32.19,38.26,29.03,30.48,21.31,,False,False,False,False,7,0,0,False,7,1.0,,
299,300,20170217_Needham_INTC_INTC-_Growth_Focus_and_Technology_Edge_Highlight_Analys.pdf,2017-02-10,Needham,INTC,Intel Corp.,Technology,43.0,buy,35.34,35.34,37.43,35.04,36.64,33.46,47.1,34.65,50.08,42.5,43.0,False,False,True,True,30,2,2,True,34,0.8200000000000001,7.659999999999997,21.675155631013006
300,301,20170427_Needham_EBAY_EBAY-_Steady_Progress_on_Initiatives_in_Q1-_Looking_for.pdf,2017-04-20,Needham,EBAY,eBay Inc.,Consumer Discretionary,,hold,32.53,32.18,37.18,32.05,38.99,34.24,39.8,34.38,46.19,38.88,,False,False,False,False,22,1,1,False,24,0.88,,
301,302,20220727_Barclays_FCX_Freeport_McMoRan_Inc.-_Model_update_post_Q2-22_results.pdf,2022-07-21,Barclays,FCX,Freeport-McMoRan Inc.,Materials,24.0,underweight,28.91,27.76,33.23,26.5,40.22,31.01,38.0,38.0,38.0,38.0,24.0,False,False,False,False,5,2,0,False,7,0.42,-4.91,16.983742649602217
302,303,20210113_Barclays_COST_COST-_December_Sales_Recap.pdf,2021-01-06,Barclays,COST,Costco Wholesale Corp.,Consumer Staples,400.0,overweight,370.02,367.92,370.02,311.42,398.94,358.81,467.75,398.86,567.77,445.3,400.0,False,False,True,True,3,4,0,True,7,-0.13999999999999996,29.980000000000018,8.102264742446359
303,304,20220509_JP_Morgan_SBUX_Starbucks-_Outlook_not_worse_than_expected-_possibly_eve.pdf,2022-05-03,JP Morgan,SBUX,Starbucks Corp.,Food,101.0,overweight,74.33,81.64,87.27,69.9,92.7,82.94,105.05,84.68,99.2,99.2,101.0,False,False,True,False,6,4,2,True,12,0.16999999999999998,26.67,35.880532759316566
304,305,20210420_Wells_Fargo_EL_EL-_Tracking_Dragons_March_China_Data_Comes_Through...a.pdf,2021-04-13,Wells Fargo,EL,The Estée Lauder Companies Inc.,Beauty,340.0,overweight,303.0,304.39,320.63,288.93,344.31,299.93,371.86,304.25,334.38,250.38,340.0,False,True,True,False,23,3,1,True,27,0.74,37.0,12.211221122112212
305,306,20200427_Barclays_KO_KO_1Q20_First_Impressions.pdf,2020-04-21,Barclays,KO,Coca-Cola Co.,Food,56.0,overweight,45.38,45.68,49.85,43.26,51.19,46.3,54.84,47.96,54.61,48.15,56.0,False,False,False,False,6,11,1,False,18,-0.27999999999999997,10.619999999999997,23.40237990304098
306,307,20211029_Deutsche_Bank_FCX_Freeport_McMoRan-_Downgrade_to_HOLD-_FCF_inflection_pric.pdf,2021-10-22,Deutsche Bank,FCX,Freeport-McMoRan Inc.,Materials,43.0,hold,37.67,37.67,45.15,36.23,51.93,36.04,43.39,25.09,33.23,26.5,43.0,True,True,True,False,19,9,7,True,35,0.28,5.329999999999998,14.1491903371383
307,308,20200610_JP_Morgan_ADBE_1Q20_Earnings_Week_7_Preview-_ADBE_and_Earnings_Season_R.pdf,2020-06-05,JP Morgan,ADBE,Adobe Inc.,Technology,,none,392.9,392.9,533.8,387.67,514.31,444.94,504.17,439.06,525.08,421.2,,False,False,False,False,6,1,0,False,7,0.72,,
308,309,20220309_Needham_CRM_4QFY22_Better_on_Sales_and_Margins-_FY23_Critical_On_Mar.pdf,2022-03-02,Needham,CRM,Salesforce.com Inc.,Technology,,hold,210.39,204.75,221.29,155.6,191.27,153.53,165.63,139.77,144.56,128.27,,False,False,False,False,9,0,0,False,9,1.0,,
309,310,20180125_Pivotal_Research_Group_FL_FL-_Initiating_Coverage_with_BUY_Rating.pdf,2018-01-24,Pivotal Research Group,FL,Foot Locker,Clothing,65.0,buy,52.25,52.44,52.44,40.04,58.92,40.52,53.2,46.48,58.37,45.61,65.0,False,False,False,False,24,19,4,False,47,0.10999999999999999,12.75,24.401913875598087
310,311,20210804_Wells_Fargo_MCD_MCD-_2Q21_First_Bite_Big_Wheel_Keeps_on_Turning-_Globa.pdf,2021-07-28,Wells Fargo,MCD,McDonald's Corp.,Food,268.0,overweight,241.78,244.02,248.32,233.45,269.69,244.18,262.28,222.0,263.46,229.0,268.0,False,True,False,False,14,4,0,True,18,0.56,26.22,10.844569443295557
311,312,20220421_JP_Morgan_NBR_Nabors_Industries-_1Q22_Preview-_Raising_PT_to_-120_-fro.pdf,2022-04-18,JP Morgan,NBR,Nabors Industries,Energy,120.0,underweight,200.02,193.67,200.02,101.12,147.53,94.4,178.47,120.07,154.87,154.87,120.0,True,True,False,False,7,13,1,True,21,-0.29,-80.02000000000001,40.00599940006
312,313,20170808_Needham_UAA_2Q17_First_Look-_2017_guidance_lowered_as_the_US-_footwe.pdf,2017-08-08,Needham,UAA,Under Armour,Clothing,,hold,19.25,19.1,19.25,11.61,15.98,11.97,18.41,13.14,24.31,18.29,,False,False,False,False,11,9,4,False,24,0.08000000000000002,,
313,314,20160303_Needham_CRM_CRM-_Squashing_Overstated_Concerns_With_a_Single_Call.pdf,2016-02-25,Needham,CRM,Salesforce.com Inc.,Technology,90.0,buy,69.42,69.72,83.57,67.75,83.77,76.07,80.16,68.42,82.18,68.41,90.0,False,False,False,False,49,3,2,False,54,0.8500000000000001,20.58,29.64563526361279
314,315,20180411_Pivotal_Research_Group_GOOGL_GOOGL-_YouTube_-27-_Consumption_Growth_During_March_2018.pdf,2018-04-11,Pivotal Research Group,GOOGL,Alphabet Inc.,Communication Services,1040.0,hold,51.25,51.86,59.2,50.93,64.28,54.54,56.65,49.23,61.81,52.58,52.0,True,True,True,True,15,9,4,True,28,0.22000000000000003,0.75,1.4634146341463417
315,316,20180503_Needham_EBAY_Results_Improving-_but_Fall_Short_of_Expectations.pdf,2018-04-26,Needham,EBAY,eBay Inc.,Consumer Discretionary,,hold,38.68,38.23,40.49,33.52,34.93,27.29,33.72,26.14,38.52,33.65,,False,False,False,False,6,8,1,False,15,-0.13,,
316,317,20210811_Barclays_GM_General_Motors-_2H_outlook_short_circuited_by_chip_suppl.pdf,2021-08-04,Barclays,GM,General Motors Co.,Automobile,71.0,overweight,52.72,54.44,58.96,48.18,65.74,50.24,51.29,37.91,41.17,30.87,71.0,False,False,False,False,11,13,4,False,28,-0.07,18.28,34.67374810318665
317,318,20190222_Needham_TRIP_TRIPa_TMs_4Q18_Analysis_and_2019_Outlook.pdf,2019-02-14,Needham,TRIP,TripAdvisor,Travel,,hold,57.76,56.81,57.76,46.0,47.57,38.57,42.75,30.84,31.61,27.32,,False,False,False,False,7,8,5,False,20,-0.050000000000000044,,
318,319,20211001_Deutsche_Bank_NKE_Nike-_Inc.-_Transitory_Challenges_Ahead-_But_Long_Term_M.pdf,2021-09-21,Deutsche Bank,NKE,Nike Inc.,Clothing,166.0,buy,155.02,157.44,177.51,145.23,168.78,117.57,139.14,106.44,118.06,99.79,166.0,True,True,False,False,17,18,2,True,37,-0.02999999999999997,10.97999999999999,7.082957037801567
319,320,20221114_Deutsche_Bank_C_Citigroup-_10Q_Imply_3Q_Results_Were_Slightly_Better-_Up.pdf,2022-11-07,Deutsche Bank,C,Citigroup Inc.,Financials,52.0,hold,45.73,46.12,50.19,43.81,45.23,45.23,45.23,45.23,45.23,45.23,52.0,False,False,False,False,9,29,11,False,49,-0.41,6.270000000000003,13.710911874043305
320,321,20141028_BGC_Partners_AAPL_BGC_AAPL_10212014.pdf,2014-10-28,BGC Partners,AAPL,Apple Inc.,Technology,,hold,26.68,26.83,29.75,26.5,33.25,28.83,33.13,30.02,30.84,25.78,,False,False,False,False,16,11,1,False,28,0.17999999999999994,,
321,322,20200430_Mizuho_Securities_MRK_MRK-_Refiling_of_Q6W_Dosing_Includes_Combinations_Main.pdf,2020-04-23,Mizuho Securities,MRK,Merck & Co.,Healthcare,100.0,buy,77.18,77.7,80.13,70.63,82.95,73.57,81.11,71.77,77.43,68.86,100.0,False,False,False,False,6,8,2,False,16,-0.12,22.819999999999993,29.56724540036278
322,323,20210916_Barclays_GM_General_Motors-_Strong_pricing_offsets_production_pressu.pdf,2021-09-10,Barclays,GM,General Motors Co.,Automobile,68.0,overweight,49.49,49.49,64.61,49.37,65.74,39.83,46.26,35.01,41.29,30.87,68.0,False,False,False,False,18,8,4,False,30,0.32999999999999996,18.509999999999998,37.40149525156597
323,324,20201113_Barclays_WMT_WMT-_F3Q21_Earnings_Preview.pdf,2020-11-06,Barclays,WMT,Walmart Inc.,Consumer Staples,160.0,overweight,48.59,48.59,50.93,46.42,49.07,42.51,48.5,45.06,50.48,45.24,53.33,False,False,False,False,23,6,2,False,31,0.55,4.739999999999995,9.755093640666793
324,325,20201204_BTIG_LULU_Expecting_a_Solid_FQ3_to_be_Bested_by_Even_Stronger_QTD.pdf,2020-12-01,BTIG,LULU,Lululemon Athletica Inc. (LULU),Clothing,449.0,buy,377.52,372.6,386.07,310.12,342.9,285.14,414.52,317.36,477.91,380.85,449.0,False,False,False,True,17,1,0,True,18,0.8799999999999999,71.48000000000002,18.934096206823487
325,326,20190107_BTIG_AAPL_Apple-_Inc..pdf,2019-01-02,BTIG,AAPL,Apple Inc.,Technology,197.0,buy,39.48,35.55,48.77,35.55,52.94,43.33,56.15,48.33,75.09,54.74,49.25,False,True,True,True,5,7,2,True,14,-0.14,9.770000000000003,24.746707193515714
326,327,20200706_Barclays_BA_BA-_Completes_First_MAX_Test_Flight.pdf,2020-06-29,Barclays,BA,Boeing Co.,Industrials,125.0,neutral,194.49,183.3,194.49,146.05,238.17,144.39,269.19,194.03,259.36,220.78,125.0,False,False,False,False,2,0,0,False,2,1.0,-69.49000000000001,35.72934341097229
327,328,20211123_Barclays_WMT_Walmart_Inc.-_Flow_Through_Elusive...For_Now.pdf,2021-11-16,Barclays,WMT,Walmart Inc.,Consumer Staples,170.0,overweight,47.72,47.31,48.85,44.51,53.29,44.51,49.4,39.43,49.5,42.85,56.67,False,False,False,False,29,9,9,False,47,0.43,8.950000000000003,18.755238893545688
328,329,20181101_Needham_TSLA_Accelerated_Model_3_Demand_Fuels_N_T_Profitability-_1H19.pdf,2018-10-25,Needham,TSLA,Tesla Inc.,Automobile,,underperform,20.99,22.06,25.12,19.17,21.42,16.51,17.66,11.93,21.88,14.09,,False,False,False,False,9,6,1,False,16,0.18000000000000005,,
329,330,20200409_Needham_META_Data_Points_for_FB-s_1Q20.pdf,2020-04-02,Needham,META,Meta Platforms Inc.,Communication Services,,hold,158.19,154.18,242.24,154.18,303.91,230.12,294.68,258.12,298.66,245.64,,False,False,False,False,2,9,0,False,11,-0.6399999999999999,,
330,331,20210304_Wells_Fargo_JPM_JPM-_Stronger_for_Longer_Capital_Markets.pdf,2021-03-04,Wells Fargo,JPM,JPMorgan Chase & Co.,Financials,,overweight,150.56,150.91,166.44,147.37,166.44,146.97,171.78,152.96,168.44,134.4,,False,False,False,False,6,1,1,False,8,0.63,,
331,332,20160219_Needham_TRIP_TRIP-_Taking_a_TRIP_Buy_Later..pdf,2016-02-11,Needham,TRIP,TripAdvisor,Travel,,hold,61.07,59.9,67.48,59.9,71.46,60.03,65.87,51.01,52.92,46.28,,False,False,False,False,7,11,4,False,22,-0.18,,
332,333,20200616_Wells_Fargo_SIG_SIG-_1Q_Print_Focuses_On_Re_openings-_Ecommerce_And_Cre.pdf,2020-06-09,Wells Fargo,SIG,Signet Jewelers,Retail,8.0,underweight,14.16,12.28,19.28,9.84,31.43,17.32,56.81,24.93,65.92,52.52,8.0,False,False,False,False,13,31,8,False,52,-0.35,-6.16,43.50282485875706
333,334,20150320_Gilford_Securities_Inc_WMT_Report_received_in_email..pdf,2015-03-20,Gilford Securities Inc,WMT,Walmart Inc.,Consumer Staples,81.5,buy,27.75,27.75,27.77,23.98,24.63,21.03,22.31,18.81,22.7,19.85,27.17,True,True,True,True,7,9,0,True,16,-0.12000000000000005,-0.5799999999999983,2.090090090090084
334,335,20200221_Barclays_NVDA_NVIDIA_Corp.-_Data_Center_Jump_Starts_What_Looks_to_Be_S.pdf,2020-02-14,Barclays,NVDA,NVIDIA Corp.,Technology,300.0,overweight,7.24,7.24,8.07,4.91,11.56,8.03,14.56,11.56,15.25,12.61,7.5,True,True,True,True,20,12,1,True,33,0.25,0.2599999999999998,3.5911602209944724
335,336,20190725_Pivotal_Research_Group_META_FB-_Better_Than_Expected_Revenues-_But_Slightly_Higher_T.pdf,2019-07-24,Pivotal Research Group,META,Meta Platforms Inc.,Communication Services,225.0,buy,204.66,200.71,204.66,174.6,222.14,186.38,223.23,146.01,245.42,182.91,225.0,False,False,False,True,13,11,5,True,29,0.07,20.340000000000003,9.938434476693054
