,ID,Argument,Sentiment
7699,435,Revenue,negative
7700,435,Revenue,negative
7701,287,Growth,positive
7702,287,Competition,positive
7703,287,Stock Performance,negative
7704,287,Growth,positive
7705,287,Revenue,positive
7706,287,Market Share,positive
7707,287,Growth,positive
7708,287,Revenue,positive
7709,287,Growth,positive
7710,287,Revenue,positive
7711,287,Valuation,neutral
7712,287,Growth,positive
7713,287,Market Share,positive
7714,287,Customers,positive
7715,287,Growth,positive
7716,287,Revenue,positive
7717,287,Stock Recommendation,positive
7718,287,Marketplace,positive
7719,287,Revenue,positive
7720,287,Customers,positive
7721,287,Global Presence,positive
7722,287,Cost Management,neutral
7723,287,Revenue,negative
7724,287,Revenue,positive
7725,287,Revenue,positive
7726,287,Revenue,positive
7727,287,Growth,positive
7728,287,Market Share,positive
7729,287,Market Share,positive
7730,287,Revenue,neutral
7731,287,Customers,negative
7732,287,Market Expansion,positive
7733,287,Growth,positive
7734,287,Market Share,neutral
7735,287,Technology Trends,negative
7736,287,Cost Management,negative
7737,287,Customers,negative
7738,287,Leadership,negative
7739,287,Management,positive
7740,287,Corporate Social Responsibility,positive
7741,287,Cost Management,negative
7742,287,Growth,positive
7743,287,Innovation,positive
7744,287,Stock Repurchase,positive
7745,287,Capital Allocation,positive
7746,287,Growth,positive
7747,287,Innovation,positive
7748,287,Technology Trends,positive
7749,287,Market Share,positive
7750,287,Growth,positive
7751,287,Revenue,positive
7752,287,Revenue,positive
7753,287,Growth,positive
7754,287,Revenue,positive
7755,287,Cost Management,negative
7756,287,Cost Management,positive
7757,287,Efficiency,positive
7758,287,Employees,negative
7759,287,Revenue,positive
7760,287,Employees,positive
7761,287,Sales Performance,positive
7762,287,Growth,positive
7763,287,Management,positive
7764,287,Margins,positive
7765,287,Cost Management,positive
7766,287,Revenue,positive
7767,287,Growth,positive
7768,287,Market Expansion,positive
7769,287,Innovation,positive
7770,287,Investments,positive
7771,287,Marketplace,positive
7772,287,Revenue,positive
7773,287,Growth,positive
7774,287,Revenue,positive
7775,287,Marketing,positive
7776,287,Growth,positive
7777,287,Growth,positive
7778,287,Marketing,positive
7779,287,Revenue,neutral
7780,287,Revenue,positive
7781,287,Investments,positive
7782,287,Growth,positive
7783,287,Cost Management,positive
7784,287,Investments,positive
7785,287,Revenue,positive
7786,287,Growth,positive
7787,287,Growth,positive
7788,287,Growth,positive
7789,287,Market Share,negative
7790,287,Marketing,positive
7791,287,Revenue,positive
7792,287,Revenue,positive
7793,287,Revenue,positive
7794,287,Revenue,positive
7795,287,Growth,positive
7796,287,Growth,positive
7797,287,Market Share,positive
7798,287,Market Expansion,positive
7799,287,Revenue,positive
7800,287,International Expansion,positive
7801,287,Growth,positive
7802,287,Market Expansion,positive
7803,287,Market Share,positive
7804,287,Revenue,positive
7805,287,Growth,positive
7806,287,International Expansion,negative
7807,287,Market Expansion,positive
7808,287,Market Expansion,positive
7809,287,Marketing,positive
7810,287,Market Share,positive
7811,287,Competition,positive
7812,287,Revenue,positive
7813,287,Market Share,positive
7814,287,Long-term Growth,positive
7815,287,Market Expansion,positive
7816,287,Market Share,positive
7817,287,Technology Trends,positive
7818,287,Market Share,positive
7819,287,Market Share,positive
7820,287,Sales Performance,positive
7821,287,Revenue,positive
7822,287,Customer,positive
7823,287,Operations,positive
7824,287,Customer Service,positive
7825,287,Growth,positive
7826,287,Technology Trends,positive
7827,287,Revenue,positive
7828,287,Cost Management,neutral
7829,287,Marketing,positive
7830,287,Cost Management,negative
7831,287,Cost Management,negative
7832,287,Competition,negative
7833,287,Cost Management,positive
7834,287,Market Share,negative
7835,287,Pricing Strategy,positive
7836,287,Revenue,positive
7837,287,Earnings,neutral
7838,287,Growth,positive
7839,287,Revenue,positive
7840,287,Growth,positive
7841,287,Customer,neutral
7842,287,Growth,positive
7843,287,Customer,positive
7844,287,Marketing,positive
7845,287,Revenue,positive
7846,287,Revenue,positive
7847,287,Market Conditions,negative
7848,287,Demand,negative
7849,287,Market Conditions,negative
7850,287,Competition,positive
7851,287,E-commerce,neutral
7852,287,Competition,negative
7853,287,Cost Management,negative
7854,287,Market Share,positive
7855,287,Market Share,positive
7856,287,Revenue,positive
7857,287,Revenue,positive
7858,287,Earnings Forecast,positive
7859,287,Valuation,neutral
7860,287,Growth,positive
7861,497,Revenue,positive
7862,497,Market Conditions,negative
7863,497,Demand,positive
7864,497,Revenue,positive
7865,497,Revenue,positive
7866,497,Growth,positive
7867,497,Margins,negative
7868,497,Technology Trends,positive
7869,497,Product Development,positive
7870,497,Market Expansion,positive
7871,497,Revenue,negative
7872,497,Sales Growth,negative
7873,497,Growth,positive
7874,497,Revenue,positive
7875,497,Market Expansion,positive
7876,497,Product Development,positive
7877,497,Technology Trends,positive
7878,497,Market Share,positive
7879,497,Technology Trends,negative
7880,497,Margins,negative
7881,497,Growth,positive
7882,497,Revenue,positive
7883,497,Market Share,positive
7884,497,Innovation,positive
7885,497,Growth,negative
7886,497,Margins,negative
7887,497,Competition,negative
7888,497,Technology Trends,negative
7889,342,Market Share,positive
7890,342,Growth,positive
7891,342,Innovation,positive
7892,342,Market Share,positive
7893,342,Revenue,positive
7894,342,Growth,positive
7895,342,Market Expansion,positive
7896,342,Technology Trends,positive
7897,342,Cost Management,negative
7898,342,Competition,positive
7899,342,Market Share,positive
7900,342,Revenue,positive
7901,342,Customer,positive
7902,342,Market Share,positive
7903,342,Innovation,positive
7904,342,Sales Growth,positive
7905,342,Technology Trends,positive
7906,342,Cost Management,positive
7907,342,Growth,positive
7908,342,Revenue,positive
7909,342,Market Share,positive
7910,57,Earnings Forecast,negative
7911,57,Revenue,positive
7912,57,Margins,negative
7913,57,Earnings per Share,positive
7914,57,Revenue,positive
7915,57,Earnings per Share,negative
7916,57,Deferred Revenue,negative
7917,57,Interest Rates,negative
7918,57,Currency Exchange,negative
7919,57,Market Share,positive
7920,57,Revenue,positive
7921,57,Competition,positive
7922,57,Technology Trends,positive
7923,57,Risks,negative
7924,57,Market Expansion,negative
7925,57,Technology Trends,negative
7926,57,Product Innovation,positive
7927,57,Competition,negative
7928,57,Market Share,negative
7929,57,Growth,neutral
7930,57,Competition,negative
7931,511,Growth,positive
7932,511,Revenue,positive
7933,511,Margins,positive
7934,511,Innovation,positive
7935,511,Earnings per Share,positive
7936,511,Growth,neutral
7937,511,Price/Earnings Ratio,neutral
7938,511,Growth,positive
7939,511,Growth,positive
7940,511,Growth,positive
7941,511,Sales Growth,positive
7942,511,Guidance,positive
7943,511,Interest Rates,negative
7944,511,Price/Earnings Ratio,neutral
7945,511,Sales Growth,positive
7946,511,Market Expansion,positive
7947,511,Margins,positive
7948,511,Market Share,negative
7949,511,Margins,negative
7950,511,Competition,negative
7951,511,Growth,negative
7952,326,Shares Repurchase,positive
7953,326,Earnings per Share,positive
7954,326,Revenue,negative
7955,326,Earnings,negative
7956,326,Shares Repurchase,positive
7957,326,Revenue,negative
7958,326,Sales Growth,negative
7959,326,Revenue,negative
7960,326,Market Conditions,negative
7961,326,Revenue,neutral
7962,326,Revenue,positive
7963,326,Margins,negative
7964,326,Revenue,neutral
7965,326,Stock Repurchase,positive
7966,477,Growth,positive
7967,477,Revenue,positive
7968,477,Profitability,positive
7969,477,Risks,negative
7970,477,Growth,positive
7971,477,Revenue,positive
7972,477,Profitability,positive
7973,477,Valuation,positive
7974,477,Market Expansion,positive
7975,477,E-commerce,positive
7976,477,Market Share,positive
7977,477,Revenue,positive
7978,477,Market Share,positive
7979,477,Growth,positive
7980,477,Growth,positive
7981,477,Growth,negative
7982,477,Growth,neutral
7983,477,Market Share,neutral
7984,477,E-commerce,neutral
7985,477,Market Expansion,positive
7986,477,Market Conditions,positive
7987,477,Growth,positive
7988,477,Revenue,positive
7989,477,Market Share,neutral
7990,477,E-commerce,negative
7991,477,Revenue,neutral
7992,477,Marketplace,neutral
7993,477,Customer,positive
7994,477,Margins,positive
7995,477,Market Share,positive
7996,477,Customer,positive
7997,477,Competition,neutral
7998,477,Market Expansion,neutral
7999,477,Revenue,positive
8000,477,Market Share,neutral
8001,477,Growth,positive
8002,477,Market Share,positive
8003,477,Revenue,positive
8004,477,Marketing,positive
8005,477,Revenue,positive
8006,477,Growth,positive
8007,477,Market Share,positive
8008,477,Revenue,positive
8009,477,Market Share,positive
8010,477,Marketing,positive
8011,477,Marketplace,positive
8012,477,Spending,neutral
8013,477,Marketing,neutral
8014,477,Competition,negative
8015,477,Regulations,negative
8016,477,Market Share,positive
8017,477,Revenue,positive
8018,477,Marketplace,positive
8019,477,Advertising,positive
8020,477,Revenue,positive
8021,477,Advertising,positive
8022,477,Advertising,positive
8023,477,Market Share,positive
8024,477,Competition,negative
8025,477,Revenue,positive
8026,477,Competition,negative
8027,477,Technology Trends,neutral
8028,477,Market Share,positive
8029,477,Marketing,positive
8030,477,Growth,positive
8031,477,Revenue,positive
8032,477,Growth,positive
8033,477,Revenue,positive
8034,477,Growth,positive
8035,477,Market Expansion,positive
8036,477,Product Development,positive
8037,477,Technology Trends,positive
8038,477,Revenue,positive
8039,477,Growth,positive
8040,477,Revenue,positive
8041,477,Economic Conditions,negative
8042,477,Growth,positive
8043,477,Market Conditions,negative
8044,477,Economic Conditions,negative
8045,477,Advertising,negative
8046,477,Market Conditions,negative
8047,477,Market Share,neutral
8048,477,Market Share,positive
8049,477,Regulations,negative
8050,477,Margins,positive
8051,477,Taxes,neutral
8052,477,Revenue,positive
8053,477,Margins,positive
8054,477,Margins,positive
8055,477,Margins,positive
8056,477,Stock-Based Compensation,neutral
8057,477,Financial Performance,neutral
8058,477,Margins,positive
8059,477,Stock-Based Compensation,neutral
8060,477,Stock-Based Compensation,negative
8061,477,Operating Income,neutral
8062,477,Accounting Practices,negative
8063,477,Margins,neutral
8064,477,Growth,positive
8065,477,Revenue,positive
8066,477,Margins,positive
8067,477,Cost Management,negative
8068,477,Market Share,positive
8069,477,Revenue,positive
8070,477,Margins,positive
8071,477,Market Share,positive
8072,477,Margins,positive
8073,477,Margins,positive
8074,477,Margins,positive
8075,477,Margins,positive
8076,477,Taxes,neutral
8077,477,Taxes,negative
8078,477,Stock-Based Compensation,positive
8079,477,Cost Management,positive
8080,477,Free Cash Flow,positive
8081,477,Stock-Based Compensation,neutral
8082,477,Capital Expenditure,negative
8083,477,Cost Management,neutral
8084,477,Valuation,neutral
8085,477,Growth,neutral
8086,477,Revenue,neutral
8087,477,Market Share,positive
8088,477,Regulations,neutral
8089,477,Competition,neutral
8090,477,Growth,negative
8091,477,Cost Management,negative
8092,477,Competition,negative
8093,477,E-commerce,negative
8094,477,General Economic Trends,negative
8095,206,Revenue,positive
8096,206,Growth,neutral
8097,206,Growth,positive
8098,206,Revenue,positive
8099,206,Revenue,positive
8100,206,Growth,positive
8101,206,Revenue,neutral
8102,206,Earnings per Share,neutral
8103,164,Growth,positive
8104,164,Revenue,positive
8105,164,Margins,positive
8106,164,Earnings per Share,positive
8107,164,Sales Growth,positive
8108,164,Investments,positive
8109,164,Market Expansion,positive
8110,164,Long-term Growth,positive
8111,164,Market Share,positive
8112,164,Product Strategy,positive
8113,164,Stock Performance,positive
8114,164,Growth,positive
8115,164,Investments,positive
8116,164,Supply Chain,positive
8117,164,Inventory,positive
8118,164,Market Conditions,negative
8119,164,Revenue,negative
8120,164,Growth,positive
8121,164,Price/Earnings Ratio,positive
8122,164,Growth,positive
8123,164,Market Conditions,positive
8124,164,Margins,positive
8125,164,Market Share,negative
8126,164,Margins,negative
8127,164,Growth,negative
8128,85,Competitive Position,negative
8129,85,Cost Management,positive
8130,85,Earnings per Share,neutral
8131,85,Marketing,positive
8132,85,Price/Earnings Ratio,positive
8133,85,Competition,negative
8134,85,Sales Growth,negative
8135,85,E-commerce,negative
8136,85,Stock Price,negative
8137,85,Growth,negative
8138,85,Investments,negative
8139,85,Revenue,negative
8140,85,Customers,negative
8141,85,Price/Earnings Ratio,positive
8142,85,Sales Growth,positive
8143,85,Earnings Forecast,negative
8144,85,Cost Management,positive
8145,85,Market Share,negative
8146,85,Margins,negative
8147,414,Growth,negative
8148,414,Revenue,positive
8149,414,Margins,negative
8150,414,Market Conditions,neutral
8151,414,Earnings per Share,positive
8152,414,Tax Rate,positive
8153,414,Dividend Policy,positive
8154,414,Revenue,positive
8155,414,Sales Growth,positive
8156,414,Earnings Forecast,positive
8157,414,Earnings per Share,positive
8158,414,Price/Earnings Ratio,neutral
8159,414,Sales Growth,negative
8160,414,Revenue,positive
8161,414,Market Expansion,positive
8162,414,Technology Trends,positive
8163,414,Customers,positive
8164,414,Competition,negative
8165,414,Market Expansion,positive
8166,414,Revenue,positive
8167,414,Cash Flow,positive
8168,414,Earnings Forecast,positive
8169,414,Sales Growth,neutral
8170,414,Investments,positive
8171,414,Operating Margin,positive
8172,426,Growth,positive
8173,426,Revenue,negative
8174,426,Stock Performance,negative
8175,426,Growth,positive
8176,426,Balance Sheet,positive
8177,426,Growth,positive
8178,426,Revenue,positive
8179,426,Valuation,neutral
8180,426,Growth,positive
8181,426,Competition,negative
8182,426,Market Share,positive
