,document_id_x,filename,date,provider,ticker,company_name,industry,target_price,rating,start price,one day after,max price after 3 months,min price after 3 months,max price after 6 months,min price after 6 months,max price after 9 months,min price after 9 months,max price after 12 months,min price after 12 months,adjusted_target_price,tp reached after 3 months,tp reached after 6 months,tp reached after 9 months,tp reached after 12 months,positive_arguments,negative_arguments,neutral_arguments,tp_reached,total_arguments,document_id_y,argument_list,sentiment_list,1st_most_used_argument,2nd_most_used_argument,3rd_most_used_argument
83,84,20191211_Barclays_COST_COST-_November_Sales_Recap.pdf,2019-12-04,Barclays,COST,Costco Wholesale Corp.,Consumer Staples,275.0,neutral,296.52,293.1,324.08,281.14,321.56,279.85,358.86,296.56,391.77,335.96,275.0,False,False,False,True,3,7,0,True,10,84,"['Market Conditions', 'Revenue', 'Growth', 'Revenue', 'Growth', 'Revenue', 'Costs', 'Revenue', 'Competition', 'Revenue']","['negative', 'negative', 'negative', 'negative', 'negative', 'positive', 'negative', 'positive', 'negative', 'positive']",Revenue,Growth,Market Conditions
84,85,20190125_Needham_SIG_Pathway_to_Higher_Comps_Remains_Evasive.pdf,2019-01-17,Needham,SIG,Signet Jewelers,Retail,,hold,25.13,25.41,28.8,22.4,23.58,16.35,18.75,11.01,30.13,15.29,,False,False,False,False,6,16,1,False,23,85,"['Growth', 'Revenue', 'Cost Management', 'Earnings per Share', 'Competition', 'Price/Earnings Ratio', 'Earnings per Share', 'Growth', 'Traffic', 'Competition', 'Sales', 'Market Conditions', 'Revenue', 'Growth', 'Investments', 'Risks', 'Revenue', 'Growth', 'Revenue', 'Profitability', 'Cost Management', 'Competition', 'Margins']","['neutral', 'positive', 'positive', 'positive', 'negative', 'positive', 'negative', 'negative', 'negative', 'negative', 'negative', 'negative', 'negative', 'negative', 'negative', 'negative', 'negative', 'positive', 'positive', 'negative', 'negative', 'negative', 'negative']",Growth,Revenue,Competition
85,86,20221215_Wells_Fargo_CVX_CVX-_2023_Capital_Budget_Announced.pdf,2022-12-08,Wells Fargo,CVX,Chevron Corp.,Energy,199.0,overweight,173.54,168.0,179.63,168.0,179.49,179.49,179.49,179.49,179.49,179.49,199.0,False,False,False,False,17,1,0,False,18,86,"['Growth', 'Cash Flow', 'Investments', 'Earnings per Share', 'Cash Flow', 'Dividends', 'Shares Repurchase', 'Capital Expenditure', 'Cash Flow', 'Management', 'Supply Chain', 'Investments', 'Growth', 'Cash Flow', 'Dividend Policy', 'Balance Sheet', 'Earnings', 'Investments']","['positive', 'positive', 'positive', 'negative', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive']",Cash Flow,Investments,Growth
86,87,20150716_JP_Morgan_AAPL_Rod_Hall-s_Daily_Download-_Reports_of_iPhone_6S_build_pl.pdf,2015-07-09,JP Morgan,AAPL,Apple Inc.,Technology,,overweight,30.02,30.82,33.02,25.78,30.64,24.11,27.78,23.35,28.02,22.58,,False,False,False,False,5,2,1,False,8,87,"['Growth', 'Revenue', 'Sales', 'Product Characteristics', 'Market Conditions', 'Market Conditions', 'Revenue', 'Growth']","['positive', 'positive', 'negative', 'positive', 'neutral', 'negative', 'positive', 'positive']",Growth,Revenue,Market Conditions
87,88,20150814_Needham_NVDA_NVDA-_Platform_Business_Deserves_A_Higher_Multiple.pdf,2015-08-07,Needham,NVDA,NVIDIA Corp.,Technology,27.0,buy,0.57,0.57,0.79,0.51,0.84,0.66,0.93,0.63,1.46,0.88,0.68,True,True,True,True,14,1,0,True,15,88,"['Growth', 'Revenue', 'Margins', 'Earnings per Share', 'Revenue', 'Earnings per Share', 'Growth', 'Growth', 'Earnings per Share', 'Research and Development', 'Revenue', 'Growth', 'Market Conditions', 'Growth', 'Revenue']","['positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'negative', 'positive', 'positive', 'positive', 'positive', 'positive']",Growth,Revenue,Earnings per Share
88,89,20221123_JP_Morgan_PG_The_Procter_-_Gamble_Company-_2022_Investor_Day_Takes_wi.pdf,2022-11-17,JP Morgan,PG,Procter & Gamble Co.,Consumer Staples,,neutral,140.87,142.57,153.95,140.87,151.56,151.56,151.56,151.56,151.56,151.56,,False,False,False,False,56,1,0,False,57,89,"['Growth', 'Innovation', 'Supply Chain', 'Marketing', 'Sustainability', 'Employees', 'Market Conditions', 'Product Characteristics', 'Cost Management', 'Growth', 'Productivity', 'Growth', 'Revenue', 'Cost Management', 'Investments', 'Market Conditions', 'Execution', 'Productivity', 'Growth', 'Supply Chain', 'Cost Management', 'Operations', 'Customer Engagement', 'Supply Chain', 'Operational Efficiency', 'Supply Chain', 'Investments', 'Productivity', 'Growth', 'Cost Management', 'Efficiency', 'Supply Chain', 'Sustainability', 'Employees', 'Productivity', 'Growth', 'Investments', 'Technology Trends', 'Innovation', 'Digital Engagement', 'Operations', 'Marketing', 'Sustainability', 'Consumer Behavior', 'Sustainability', 'Revenue', 'Sustainability', 'Partnerships and Collaborations', 'Sustainability', 'Innovation', 'Customer Engagement', 'Growth', 'Sustainability', 'Revenue', 'Employees', 'Leadership', 'Culture']","['positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'negative', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive']",Growth,Sustainability,Supply Chain
89,90,20201110_Barclays_NBR_NBR-_3Q20_Quick_Look_International_Weighs_on_4Q_Guide-.pdf,2020-11-04,Barclays,NBR,Nabors Industries,Energy,28.0,neutral,33.6,33.36,75.56,32.01,130.49,75.56,126.34,77.61,125.88,67.26,28.0,False,False,False,True,11,3,2,True,16,90,"['Cost Management', 'Margins', 'Revenue', 'Guidance', 'Earnings Performance', 'Revenue', 'Cash Flow', 'Earnings Performance', 'Cash Flow', 'Cost Management', 'Margins', 'Market Share', 'Guidance', 'Margins', 'Growth', 'Performance']","['positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'negative', 'negative', 'positive', 'positive', 'negative', 'positive', 'neutral', 'positive', 'positive', 'neutral']",Margins,Cost Management,Revenue
90,91,20220802_Deutsche_Bank_GM_General_Motors_Co-_2Q22_Earnings_First_Look.pdf,2022-07-26,Deutsche Bank,GM,General Motors Co.,Automobile,36.0,hold,33.34,34.68,42.05,32.09,41.12,32.53,33.64,33.64,33.64,33.64,36.0,True,True,False,False,11,13,2,True,26,91,"['Earnings Performance', 'Cash Flow', 'Costs', 'Earnings per Share', 'Cash Flow', 'Growth', 'Supply Chain', 'Growth', 'Market Conditions', 'Earnings per Share', 'Earnings Performance', 'Supply Chain', 'Inventory', 'Margins', 'Revenue', 'Earnings per Share', 'Revenue', 'Margins', 'Earnings Performance', 'Financial Performance', 'Cash Flow', 'Guidance', 'Growth', 'Earnings per Share', 'Cash Flow', 'Capital Expenditure']","['negative', 'negative', 'negative', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'negative', 'negative', 'negative', 'negative', 'negative', 'positive', 'positive', 'negative', 'negative', 'negative', 'negative', 'negative', 'positive', 'positive', 'positive', 'neutral', 'neutral']",Cash Flow,Earnings per Share,Earnings Performance
91,92,20210226_Wells_Fargo_EXPE_EXPE-_Getting_Fit_for_Summer-_Maintain_Overweight-_-180.pdf,2021-02-19,Wells Fargo,EXPE,Expedia Group Inc,Travel,180.0,overweight,158.92,158.92,185.27,157.18,177.31,138.05,188.43,137.79,213.8,154.43,180.0,True,False,True,True,17,7,0,True,24,92,"['Demand', 'Cost Management', 'Revenue', 'Growth', 'Operational Efficiency', 'Revenue', 'Earnings Performance', 'Cost Management', 'Cost Management', 'Revenue', 'Partnerships and Collaborations', 'Marketing', 'Risks', 'Growth', 'Revenue', 'Cost Management', 'Financial Condition', 'Risks', 'Market Conditions', 'Competition', 'Growth', 'Revenue', 'Cost Management', 'Market Conditions']","['positive', 'positive', 'positive', 'positive', 'positive', 'negative', 'negative', 'positive', 'positive', 'positive', 'positive', 'negative', 'negative', 'positive', 'positive', 'positive', 'positive', 'negative', 'negative', 'negative', 'positive', 'positive', 'positive', 'positive']",Cost Management,Revenue,Growth
92,93,20180129_BTIG_HD_The_Home_Depot-_Inc..pdf,2018-01-25,BTIG,HD,Home Depot Inc.,Consumer Discretionary,215.0,buy,205.37,207.23,207.23,171.8,202.63,177.39,213.85,176.97,188.0,158.14,215.0,False,False,False,False,9,0,3,False,12,93,"['Earnings per Share', 'Cash Flow', 'Employees', 'Dividend Policy', 'Cost Management', 'Performance', 'Earnings per Share', 'Tax Rate', 'Return On Equity', 'Margins', 'Market Conditions', 'Competitive Positioning']","['neutral', 'neutral', 'positive', 'positive', 'positive', 'positive', 'positive', 'neutral', 'positive', 'positive', 'positive', 'positive']",Earnings per Share,Cash Flow,Employees
93,94,20171026_BTIG_MCD_McDonald-s_Corporation.pdf,2017-10-24,BTIG,MCD,McDonald's Corp.,Food,175.0,buy,163.88,163.58,176.81,163.58,178.36,148.27,169.48,155.94,177.35,155.41,175.0,True,True,False,True,17,4,0,True,21,94,"['Revenue', 'Growth', 'Technology Trends', 'Market Conditions', 'Earnings per Share', 'Revenue', 'Margins', 'Tax Rate', 'Revenue', 'Market Conditions', 'Growth', 'Revenue', 'Dividends', 'Traffic', 'Growth', 'Growth', 'Revenue', 'Refranchising', 'Cost Management', 'Economic Conditions', 'Tax Rate']","['positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'negative', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'negative', 'negative', 'negative']",Revenue,Growth,Market Conditions
94,95,20200311_Barclays_GM_General_Motors-_EV_day_highlights_strategy_for_next_gen.pdf,2020-03-04,Barclays,GM,General Motors Co.,Automobile,44.0,overweight,31.53,30.1,31.53,16.8,30.96,23.42,46.46,28.74,56.88,40.51,44.0,False,False,True,True,15,0,0,True,15,95,"['Innovation', 'Growth', 'Investments', 'Innovation', 'Innovation', 'Technology Trends', 'Product Characteristics', 'Cost Management', 'Innovation', 'Technology Trends', 'Innovation', 'Innovation', 'Product Characteristics', 'Product Characteristics', 'Supply Chain']","['positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive']",Innovation,Product Characteristics,Technology Trends
95,96,20160204_BGC_Partners_GOOGL_BGC_GOOGL_01282016.pdf,2016-01-28,BGC Partners,GOOGL,Alphabet Inc.,Communication Services,900.0,buy,37.42,38.07,39.38,35.05,38.29,34.06,41.79,38.29,42.92,37.66,45.0,False,False,False,False,28,6,5,False,39,96,"['Growth', 'Revenue', 'Cost Management', 'Shares Repurchase', 'Long-term Growth', 'Market Expansion', 'Innovation', 'Revenue', 'Growth', 'Earnings per Share', 'Cost Management', 'Cash Flow', 'Financial Condition', 'Liquidity', 'Cash Flow', 'Financial Condition', 'Liquidity', 'Earnings per Share', 'Revenue', 'Earnings per Share', 'Revenue', 'Revenue', 'Earnings per Share', 'Margins', 'Revenue', 'Earnings per Share', 'Margins', 'Revenue', 'Earnings per Share', 'Revenue', 'Price/Earnings Ratio', 'Revenue', 'Market Share', 'Competition', 'Revenue', 'Revenue', 'Growth', 'Innovation', 'Revenue']","['positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'neutral', 'neutral', 'neutral', 'neutral', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'negative', 'neutral', 'positive', 'negative', 'negative', 'negative', 'negative', 'positive', 'negative']",Revenue,Earnings per Share,Growth
96,97,20220714_Wells_Fargo_COST_COST-_Share_Gains_Continue_as_June_Comps_Beat_Again.pdf,2022-07-07,Wells Fargo,COST,Costco Wholesale Corp.,Consumer Staples,600.0,overweight,494.95,501.54,560.96,466.4,539.25,452.99,456.5,456.5,456.5,456.5,600.0,False,False,False,False,14,0,0,False,14,97,"['Growth', 'Revenue', 'Market Conditions', 'Competition', 'Revenue', 'Growth', 'Traffic', 'Sales', 'Earnings per Share', 'Growth', 'Revenue', 'Earnings', 'Digital', 'Valuation']","['positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive']",Growth,Revenue,Market Conditions
97,98,20170130_APP_Securities_Pty_Ltd_NEM_APP_Securities_Pty_Ltd_Research_-Newcrest_Mining_Limite.pdf,2017-01-30,APP Securities Pty Ltd,NEM,Newmont Corp.,Materials,,underperform,34.97,36.28,37.94,32.4,37.06,31.89,39.6,35.74,41.57,34.59,,False,False,False,False,4,0,2,False,6,98,"['Production', 'Growth', 'Cost Management', 'Efficiency', 'Production', 'Earnings per Share']","['positive', 'positive', 'positive', 'positive', 'neutral', 'neutral']",Production,Growth,Cost Management
98,99,20210204_Wells_Fargo_MCD_MCD-_4Q20_Wrap_Momentum_Building-_Keeping_the_Flywheel.pdf,2021-01-28,Wells Fargo,MCD,McDonald's Corp.,Food,248.0,overweight,206.82,207.84,234.98,204.84,246.35,227.94,248.32,233.45,269.69,244.18,248.0,False,False,True,True,20,4,0,True,24,99,"['Growth', 'Revenue', 'Market Conditions', 'Sales', 'Market Expansion', 'Growth', 'Cash Flow', 'Revenue', 'Revenue', 'Market Conditions', 'Earnings Performance', 'Growth', 'Market Share', 'Growth', 'Return On Equity', 'Margins', 'Market Share', 'Investments', 'Risks', 'Return On Equity', 'Margins', 'Market Share', 'Marketing', 'Technology Trends']","['positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'negative', 'negative', 'negative', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'negative', 'positive', 'positive', 'positive', 'positive', 'positive']",Growth,Revenue,Market Share
99,100,20220328_JP_Morgan_ADBE_Adobe_Inc-_A_Deeper_Look_at_New_Adobe_Pricing_Increase.pdf,2022-03-23,JP Morgan,ADBE,Adobe Inc.,Technology,540.0,neutral,422.9,432.14,468.81,360.79,451.02,284.56,345.96,275.2,338.45,328.33,540.0,False,False,False,False,12,7,0,False,19,100,"['Cash Flow', 'Growth', 'Competition', 'Customer Behavior', 'Pricing Strategy', 'Revenue', 'Customer Behavior', 'Cash Flow', 'Growth', 'Pricing Strategy', 'Competition', 'Cash Flow', 'Growth', 'Growth', 'Revenue', 'Revenue', 'Growth', 'Growth', 'Market Conditions']","['positive', 'negative', 'negative', 'positive', 'positive', 'positive', 'positive', 'positive', 'negative', 'negative', 'negative', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'negative', 'negative']",Growth,Cash Flow,Revenue
100,101,20190404_Needham_LULU_Execution_Nirvana-_but_Much_of_the_Bull_Case_Appears_Pri.pdf,2019-03-28,Needham,LULU,Lululemon Athletica Inc. (LULU),Clothing,,hold,167.54,163.87,188.03,161.59,203.14,174.46,233.19,189.13,263.68,138.98,,False,False,False,False,23,4,0,False,27,101,"['Growth', 'Margins', 'Revenue', 'Earnings per Share', 'Price/Earnings Ratio', 'Earnings per Share', 'Revenue', 'Tax Rate', 'Growth', 'Revenue', 'Market Expansion', 'Customers', 'Earnings per Share', 'Growth', 'Growth', 'Revenue', 'Earnings per Share', 'Margins', 'Growth', 'Revenue', 'Earnings per Share', 'Sales', 'Earnings per Share', 'Market Share', 'Margins', 'Investments', 'Market Conditions']","['positive', 'positive', 'positive', 'positive', 'negative', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'negative', 'negative', 'negative', 'positive']",Earnings per Share,Growth,Revenue
101,102,20221108_JP_Morgan_EBAY_eBay-_Inc-_Better_3Q_Results_Supported_by_Ads_-_Payments.pdf,2022-11-03,JP Morgan,EBAY,eBay Inc.,Consumer Discretionary,,neutral,38.82,40.07,47.02,38.82,41.47,41.47,41.47,41.47,41.47,41.47,,False,False,False,False,14,14,0,False,28,102,"['Revenue', 'Growth', 'Margins', 'Investments', 'Revenue', 'Margins', 'Market Conditions', 'Economic Conditions', 'Market Conditions', 'Guidance', 'Revenue', 'Growth', 'Investments', 'Profitability', 'Execution', 'Valuation', 'Growth', 'Revenue', 'Growth', 'Investments', 'Profitability', 'Execution', 'Valuation', 'Revenue', 'Growth', 'Buyback', 'Competition', 'Growth']","['positive', 'negative', 'negative', 'negative', 'positive', 'positive', 'negative', 'negative', 'negative', 'negative', 'positive', 'positive', 'positive', 'positive', 'negative', 'negative', 'negative', 'positive', 'positive', 'positive', 'positive', 'negative', 'negative', 'positive', 'positive', 'positive', 'negative', 'negative']",Growth,Revenue,Investments
102,103,20210916_Wells_Fargo_LULU_LULU-_Impressive_Momentum_Continues_but_Valuation_Debate.pdf,2021-09-08,Wells Fargo,LULU,Lululemon Athletica Inc. (LULU),Clothing,410.0,equal weight,380.85,420.71,477.91,380.85,426.0,295.24,404.66,257.51,345.79,263.38,410.0,True,True,False,False,43,8,0,True,51,103,"['Revenue', 'Earnings per Share', 'Growth', 'Cash Flow', 'Margins', 'Market Conditions', 'Guidance', 'Growth', 'Revenue', 'Margins', 'Earnings per Share', 'Cash Flow', 'Digital Engagement', 'Productivity', 'Revenue', 'Earnings per Share', 'Growth', 'Growth', 'Innovation', 'Market Share', 'Product Characteristics', 'Growth', 'Revenue', 'Profitability', 'Market Expansion', 'Digital Engagement', 'Growth', 'Customer Engagement', 'Market Expansion', 'Management', 'Fundamentals', 'Risks', 'Growth', 'Market Expansion', 'Acquisitions', 'Margins', 'Competition', 'Valuation', 'Management', 'Earnings per Share', 'Revenue', 'Margins', 'Operating Income', 'Earnings per Share', 'Revenue', 'Margins', 'Profitability', 'Growth', 'Growth', 'Competition', 'Growth']","['positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'negative', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'negative', 'positive', 'negative', 'positive', 'positive', 'positive', 'negative', 'negative', 'negative', 'negative', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'negative', 'positive']",Growth,Revenue,Earnings per Share
