,ID,paragraphs
1206,35,"1 The company remains in a constant investment cycle and forecast that June quarter operating income should result in a loss. 2 Shipping losses as a percent of revenue grew to 5, and the company spent 2.15 on shipping cost for every dollar in shipping revenue. With a shipping loss of 980 million in the quarter, the recently announced prime price increase is only going to be small offset. We expect the company to push deeper into delivery logistics, and while this may allow same day delivery, it is likely to represent another major investment initiative. 3 Revenue per employee continues to drop, declining 10 YoY and 38 sequentially. 4 While revenue growth picked up, unit growth remained flat at 25. 5 The Technology Content expense line grew 44 YoY, materially faster than revenue. 6 Media growth of 8 YoY shows the disruption Amazon faces as content becomes digitized and shifts to subscription formats. International media growth is anemic at 4 YoY. The company now sells more digital media units than physical media units in North America."
1207,35,"Amazon reported March quarter revenue of 19.7B in line with our estimate of 19.6B and consensus estimate of 19.4B, which accounted for 22.8 YoY growth. GAAP diluted earnings per share of 0.23 was in line with consensus of 0.23. Operating income was 146M in Q114."
1208,35,Guidance The companys June guidance for GAAP operating loss is a range from a loss of 455M to 55M. Revenue guidance is net sales between 18.1B and 19.8B 15 to 26.
1209,35,"North America North America segment reported revenue of 11.8B in the first quarter for 60 of total, 26.3 YoY growth and segment operating income of 562M. Segment operating margin was 4.7 down from 4.9 in the prior year. Media growth in North America was 12.4 YoY for 23.8 of North American revenue and EGM electronics and other general merchandise revenue grew 27.8 YoY to account for 66 of North American revenue."
1210,35,"International International segment reported revenue of 7.8B in the first quarter with 18 YoY growth. Media revenue grew 3.8 YoY to provide 33.5 of total, and EGM grew 27 YoY to provide 65.8 of total. Company Data Media EGM Worldwide Media revenue grew 8 YoY to 5.4B and 27.7 of total. Electronics and Other General Merchandise EGM revenue grew 27.4 YoY to 13B. This segment is the growth engine for the company and now accounts for 66 of total revenue."
1211,35,"Shipping Losses Worldwide shipping costs were 5 of net revenue compared to 4.7 in the previous quarter and 4.7 in the first quarter of 2013. Shipping losses continue to be an issue for the company facing razor thin profitability,"
1212,35,"Balance Sheet Amazon has 8.6B in cash 18.52 share and 3B longterm debt as of March 31, 2014. Cash flow from operations was negative at 2.5B in the March quarter. We adjust our FY14 and FY15 estimates and maintain our HOLD rating and our price target of 365 on shares of Amazon.com Inc."
1213,36,"PEP Q421 results included the best organic sales twoyear stack in at least a decade Chris Carey impressive, even if inclusive of signicant investment levels as PEP sets the tone for another year of abovealgorithm topline growth in 2022. Ultimately, sales strength gives Joe Lachky, CFA options, especially given no volume growth is factored in 2022. But, ination will weigh heavy. Our view here PEP has the tools to meet the outlook, and can adjust as the year progresses, but our base case for 2022 is that the outlook is reasonable, not conservative, Marc Torrente, CFA, CPA and requires signicant levels of pricing with productivity."
1214,36,"Our 2022e EPS is unchanged at 6.67, with organic Estimates and target unchanged. sales 6.6 was 6.7, gross margins 10bps was 30bps and op margins 20bps was 80bps, with our op prot 2 vs prior. The oset is tax, now modeled at 20 prior 21. Our 2023e EPS remains 7.15."
1215,36,"PEPs 6 organic sales outlook for 2022 is driven entirely A pricing driven year in 2022. by pricemix CFO Johnston noted PEP will probably be around 7 pricing. On one end, a year with no volume growth looks conservative in the context of recent momentum and with elasticities still low that in mind, the twoyear stack on volumes of 6 for 2021 on 2021 4, 2020 2 is historically strong best in a decade, and compares to 2yr stacks of 2.51.5122.5 in the 5 years prior. A return of mobility could dent the at home strength PEP has seen both in Food and Beverage albeit thats more conceptual at this point, and PEP has invested heavily into sustaining brand momentum into 2022. Nevertheless, a year of 7 pricing on top of a year with 5 pricing with historically dicult volume comps creates a bit of a balancing act momentum yes, but tough comps too so its hard to say if the volume call is conservative. We model 2022 organic sales 6.6 on pricemix 6.9 with volume 0.3."
