,ID,Argument,Sentiment
9571,342,Customer,positive
9572,57,Guidance,negative
9573,57,Revenue Growth,positive
9574,57,Margins,negative
9575,57,Earnings Per Share,positive
9576,57,Market Share,positive
9577,57,Revenue Growth,positive
9578,57,Adjusted EPS,negative
9579,57,Deferred Revenue,negative
9580,57,Interest Costs,negative
9581,57,Foreign Exchange Impact,negative
9582,57,Integration Costs,negative
9583,57,EPS Growth,positive
9584,57,Marketing Technology,positive
9585,57,Revenue Growth,positive
9586,57,Competition,neutral
9587,57,Innovation,positive
9588,57,Valuation,neutral
9589,57,Competition,negative
9590,57,Market Expansion,negative
9591,57,Supply Chain,negative
9592,57,Competition,negative
9593,57,Product Characteristics,neutral
9594,57,Customers,negative
9595,57,Innovation,positive
9596,57,Market Share,negative
9597,57,Product Characteristics,neutral
9598,57,Competition,negative
9599,57,Competition,negative
9600,57,Risk,negative
9601,511,Growth,positive
9602,511,Market Expansion,positive
9603,511,Innovation,positive
9604,511,Margins,positive
9605,511,Earnings Growth,positive
9606,511,Earnings per Share,positive
9607,511,Financial Impact,negative
9608,511,Price/Earnings Ratio,neutral
9609,511,Growth,positive
9610,511,Growth,positive
9611,511,Inventory,positive
9612,511,Growth,positive
9613,511,Revenue Guidance,positive
9614,511,Interest Expense,negative
9615,511,Price/Earnings Ratio,neutral
9616,511,Revenue Growth,positive
9617,511,Market Conditions,positive
9618,511,Margins,positive
9619,511,Market Share,negative
9620,511,Growth,negative
9621,511,Margins,negative
9622,511,Competition,negative
9623,326,Earnings Growth,positive
9624,326,Share Repurchase,positive
9625,326,Revenue,negative
9626,326,Earnings Growth,negative
9627,326,Net Income,negative
9628,326,Shares Repurchase,positive
9629,326,Revenue,negative
9630,326,Revenue,negative
9631,326,Market Conditions,negative
9632,326,Guidance,negative
9633,326,Market Conditions,negative
9634,326,Competition,negative
9635,326,Product Characteristics,neutral
9636,326,Revenue Growth,negative
9637,326,Revenue,positive
9638,326,Product Characteristics,positive
9639,326,Gross Margin,negative
9640,326,Revenue,neutral
9641,326,Stock Repurchase,positive
9642,477,Growth,positive
9643,477,Revenue,positive
9644,477,Profitability,positive
9645,477,Risk,negative
9646,477,Growth,positive
9647,477,Revenue,positive
9648,477,Profitability,positive
9649,477,Valuation,positive
9650,477,Market Share,positive
9651,477,Growth,positive
9652,477,Competition,neutral
9653,477,Global Expansion,positive
9654,477,Consumer Spending,positive
9655,477,E-commerce,positive
9656,477,Market Share,positive
9657,477,Revenue,positive
9658,477,Market Share,positive
9659,477,Growth,positive
9660,477,Mergers and Acquisition,neutral
9661,477,Growth,positive
9662,477,Growth,negative
9663,477,Growth,neutral
9664,477,Market Share,neutral
9665,477,E-commerce Growth,positive
9666,477,Market Expansion,positive
9667,477,Market Share,positive
9668,477,Revenue,positive
9669,477,Growth,positive
9670,477,Innovation,positive
9671,477,Market Share,neutral
9672,477,Marketplaces,positive
9673,477,Revenue Growth,positive
9674,477,Customer Relationships,positive
9675,477,Margins,positive
9676,477,Customer Relationships,positive
9677,477,Marketplaces,positive
9678,477,Market Share,positive
9679,477,Competition,neutral
9680,477,Market Expansion,positive
9681,477,Revenue,positive
9682,477,Customer,neutral
9683,477,Advertising,neutral
9684,477,Growth,positive
9685,477,Revenue,positive
9686,477,Revenue,positive
9687,477,Advertising,positive
9688,477,Revenue Growth,positive
9689,477,Market Share,positive
9690,477,Revenue Growth,positive
9691,477,Competition,negative
9692,477,Advertising,positive
9693,477,Market Share,positive
9694,477,Marketplaces,positive
9695,477,Advertising,positive
9696,477,Marketing,neutral
9697,477,Revenue,neutral
9698,477,Competition,negative
9699,477,Market Share,positive
9700,477,Competition,positive
9701,477,Innovation,positive
9702,477,Market Share,positive
9703,477,Marketplaces,positive
9704,477,Pricing Strategy,neutral
9705,477,Revenue Growth,positive
9706,477,Advertising,positive
9707,477,Advertising,positive
9708,477,Revenue Growth,positive
9709,477,Competition,neutral
9710,477,Market Share,positive
9711,477,Technology Innovation,negative
9712,477,Competition,negative
9713,477,Market Share,positive
9714,477,Sales and Marketing,positive
9715,477,Growth,positive
9716,477,Revenue,positive
9717,477,Growth,positive
9718,477,Revenue,positive
9719,477,Market Share,positive
9720,477,Technology Trends,positive
9721,477,Growth,positive
9722,477,Market Share,positive
9723,477,Market Expansion,positive
9724,477,Product Expansion,positive
9725,477,Technology Trends,positive
9726,477,Technology Trends,positive
9727,477,Revenue Growth,positive
9728,477,Revenue Growth,positive
9729,477,Revenue,positive
9730,477,Economic Conditions,negative
9731,477,Growth,positive
9732,477,Market Conditions,negative
9733,477,Consumer Spending,negative
9734,477,Advertising,negative
9735,477,Market Share,negative
9736,477,Marketplaces,negative
9737,477,Market Share,positive
9738,477,Regulations,negative
9739,477,Cost Management,negative
9740,477,Margins,neutral
9741,477,Taxes,neutral
9742,477,Revenue Growth,positive
9743,477,Margins,positive
9744,477,Margins,positive
9745,477,Margins,positive
9746,477,Financial Impact,neutral
9747,477,Financial Impact,neutral
9748,477,Margins,negative
9749,477,Stock-based Compensation,neutral
9750,477,Stock-based Compensation,negative
9751,477,Operating Income,neutral
9752,477,Margins,negative
9753,477,Accounting Choices,negative
9754,477,Margins,neutral
9755,477,Growth,positive
9756,477,Revenue,positive
9757,477,Margins,positive
9758,477,Cost Management,negative
9759,477,Market Share,positive
9760,477,Revenue,positive
9761,477,Market Share,positive
9762,477,Margins,positive
9763,477,Margins,positive
9764,477,Operating Income,neutral
9765,477,Margins,positive
9766,477,Competition,neutral
9767,477,Margins,neutral
9768,477,Margins,positive
9769,477,Taxes,neutral
9770,477,Taxes,negative
9771,477,Stock-based Compensation,positive
9772,477,Cost Management,positive
9773,477,Taxes,neutral
9774,477,Financial Impact,positive
9775,477,Stock-based Compensation,neutral
9776,477,Acquisitions,negative
9777,477,Capital Expenditure,negative
9778,477,Cost of Capital,neutral
9779,477,Revenue Growth,neutral
9780,477,Market Share,positive
9781,477,Competition,negative
9782,477,Regulations,neutral
9783,477,Growth,negative
9784,477,Cost Management,negative
9785,477,Competition,negative
9786,477,E-commerce Growth,positive
9787,477,Market Conditions,negative
9788,477,Global Presence,positive
9789,206,Revenue Growth,positive
9790,206,Market Conditions,positive
9791,206,Market Share,positive
9792,206,Revenue,positive
9793,206,Growth,positive
9794,206,Revenue Growth,positive
9795,206,Revenue,neutral
9796,206,Earnings per Share,neutral
9797,206,Stock Price Performance,neutral
9798,164,Growth,positive
9799,164,Margins,positive
9800,164,Revenue,positive
9801,164,Earnings per Share,positive
9802,164,Revenue Growth,positive
9803,164,Market Expansion,positive
9804,164,Market Share,positive
9805,164,Investments,positive
9806,164,Earnings Growth,positive
9807,164,Market Share,positive
9808,164,Revenue Growth,positive
9809,164,Marketing,positive
9810,164,Market Performance,positive
9811,164,Growth,positive
9812,164,Investments,positive
9813,164,Supply Chain,positive
9814,164,Inventory Management,positive
9815,164,Market Conditions,negative
9816,164,Revenue,negative
9817,164,Financial Impact,negative
9818,164,Price/Earnings Ratio,positive
9819,164,Earnings per Share,positive
9820,164,Growth,positive
9821,164,Revenue,positive
9822,164,Market Conditions,positive
9823,164,Margins,positive
9824,164,Market Share,negative
9825,164,Growth,negative
9826,164,Margins,negative
9827,85,Competitive Positioning,negative
9828,85,Cost Management,positive
9829,85,Earnings Growth,neutral
9830,85,Marketing,positive
9831,85,Revenue,positive
9832,85,Price/Earnings Ratio,positive
9833,85,Earnings Growth,negative
9834,85,Competition,negative
9835,85,Marketing,negative
9836,85,Sales Performance,negative
9837,85,E-commerce,negative
9838,85,Stock Price Performance,negative
9839,85,Growth,negative
9840,85,Investments,negative
9841,85,Revenue,negative
9842,85,Market Conditions,negative
9843,85,Customers,negative
9844,85,Price/Earnings Ratio,negative
9845,85,Market Conditions,positive
9846,85,Revenue Growth,positive
9847,85,Earnings Forecast,negative
9848,85,Cost Management,positive
9849,85,Turnaround Success,positive
9850,85,Market Share,negative
9851,85,Margins,negative
9852,414,Growth,negative
9853,414,Revenue,positive
9854,414,Margins,negative
9855,414,Risk/Reward Profile,neutral
9856,414,Earnings per Share,positive
9857,414,Tax Rate,positive
9858,414,Revenue Growth,positive
9859,414,Dividend Yield,neutral
9860,414,Market Performance,positive
9861,414,Earnings Per Share,positive
9862,414,Tax Impact,positive
9863,414,Earnings Per Share,positive
9864,414,Earnings Growth,positive
9865,414,Price/Earnings Ratio,neutral
9866,414,Revenue,negative
9867,414,Growth,negative
9868,414,Revenue Growth,positive
9869,414,Market Expansion,positive
9870,414,Customer,positive
9871,414,Technology Trends,positive
9872,414,Market Share,positive
9873,414,Market Expansion,positive
9874,414,Competition,negative
9875,414,Revenue Growth,neutral
9876,414,Earnings Guidance,positive
9877,414,Revenue Growth,neutral
9878,414,Operating Margin,positive
9879,426,Growth,positive
9880,426,Revenue,negative
9881,426,Stock Performance,negative
9882,426,Growth,positive
9883,426,Balance Sheet,positive
9884,426,Stock Price,positive
9885,426,Revenue Growth,positive
9886,426,Market Share,positive
9887,426,Customer,positive
9888,426,Valuation,neutral
9889,426,Market Share,positive
9890,426,Revenue Growth,positive
9891,426,Market Share,positive
9892,426,Revenue Growth,positive
9893,426,Growth,positive
9894,426,Investments,positive
9895,426,Partnerships and Collaborations,positive
9896,426,Marketing,positive
9897,426,User Engagement,positive
9898,426,Revenue Growth,positive
9899,426,Volume Growth,positive
9900,426,Revenue,positive
9901,426,Growth,positive
9902,426,Customer Engagement,positive
9903,553,Revenue Growth,positive
9904,553,Earnings Per Share,positive
9905,553,Market Share,neutral
9906,553,Risk/Reward Profile,neutral
9907,553,Revenue Growth,neutral
9908,553,Transaction Revenue,positive
9909,553,Value-added Services,negative
9910,553,Total Payment Volume (TPV),positive
9911,553,Mobile Payment Volume,positive
9912,553,Venmo Volume,positive
9913,553,Non-GAAP Operating Margin,negative
9914,553,Operating EPS,positive
9915,553,Revenue Growth,neutral
9916,553,Earnings Per Share,neutral
9917,553,Stock Price Performance,negative
9918,553,Growth,positive
9919,553,Investments,positive
9920,553,Earnings Growth,negative
9921,553,Market Share,neutral
9922,553,Revenue Growth,neutral
9923,553,Transaction Revenue,positive
9924,553,Value-added Services,negative
9925,553,Total Payment Volume (TPV),positive
9926,553,Mobile Payment Volume,positive
9927,553,Venmo Volume,positive
9928,553,Non-GAAP Operating Margin,negative
9929,553,Operating EPS,positive
9930,553,Reported EPS,positive
9931,294,Leadership,negative
9932,294,Financial Impact,neutral
9933,294,Growth,positive
9934,294,Profitability,positive
9935,294,Cash Flow,positive
9936,288,Revenue,neutral
9937,288,Earnings per Share,neutral
9938,288,Guidance,positive
9939,288,Cost Management,negative
9940,288,Investments,negative
9941,288,Cash Flow,negative
9942,288,Marketing,negative
9943,288,Capital Expenditure,negative
9944,288,Sales and Marketing,negative
9945,288,EBITDA Growth,neutral
9946,288,Sales and Marketing,negative
9947,288,EBITDA Growth,positive
9948,288,Stock Price Performance,negative
9949,288,Bookings Growth,neutral
9950,288,Sales and Marketing,negative
9951,288,Gross Bookings,positive
9952,288,Market Data,positive
9953,288,Revenue Growth,positive
9954,288,Market Share,positive
9955,288,Growth,negative
9956,288,Investments,negative
9957,288,Market Conditions,negative
9958,872,Margins,positive
9959,872,Efficiency,positive
9960,872,Market Share,negative
9961,872,Innovation,neutral
9962,872,Earnings Growth,positive
9963,872,Price/Earnings Ratio,neutral
9964,872,Margins,positive
9965,872,Revenue Growth,positive
9966,872,Inventory Management,positive
9967,872,Market Share,positive
9968,872,Cost Management,positive
9969,872,International Expansion,positive
9970,872,Growth,positive
9971,872,Market Share,positive
9972,872,Inventory Management,positive
9973,872,Expense Management,positive
9974,872,Earnings Per Share,positive
9975,872,Competition,negative
9976,872,Sales Growth,negative
9977,872,Price/Earnings Ratio,neutral
9978,872,Growth,positive
9979,872,Margins,positive
9980,872,Competition,negative
9981,872,Product Characteristics,negative
9982,872,Market Conditions,negative
9983,872,Margins,negative
9984,318,Cost Management,negative
9985,318,Revenue,neutral
9986,318,Earnings Growth,neutral
9987,318,Sales and Marketing,negative
9988,318,Guidance,neutral
9989,318,Market Conditions,neutral
9990,318,Revenue Growth,positive
9991,318,Customer,positive
9992,318,Product Characteristics,positive
9993,318,Market Share,positive
9994,318,Investments,negative
9995,318,Market Conditions,negative
9996,318,Marketing,negative
9997,318,Revenue,negative
9998,318,Return On Invested Capital,positive
9999,318,Valuation,positive
10000,318,Technology Trends,positive
10001,318,Competition,negative
10002,318,Market Conditions,negative
10003,797,Earnings Growth,positive
10004,797,Stock Performance,positive
10005,797,Price/Earnings Ratio,negative
10006,797,Price/Earnings Ratio,positive
10007,797,Earnings Growth,positive
10008,797,Investments,positive
10009,797,Product Innovation,positive
10010,797,Margins,positive
10011,797,Long-term Growth,positive
10012,797,Earnings Per Share,positive
10013,797,Shares Repurchase,positive
10014,797,Revenue Growth,positive
10015,797,Earnings Growth,positive
10016,797,Price/Earnings Ratio,neutral
10017,797,Valuation,neutral
10018,797,Seasonality,neutral
10019,797,Consumer,neutral
10020,797,Competition,negative
10021,797,Supply Chain,negative
