url,title,published_date,full_text,source,company_name,company_name_short,company_id,industry_general,industry
https://www.marketscreener.com/quote/stock/HSBC-HOLDINGS-PLC-16896790/news/HSBC-HLDGS-Receives-a-Buy-rating-from-RBC-42976270/,HSBC HLDGS  :  Receives a Buy rating from RBC,"February 13, 2023 at 04:20 pm EST","In a research note, RBC analyst Benjamin Toms has maintained his recommendation on the stock with a Buy rating. The target price continues to be set at GBX 750.",© MarketScreener with dpa-AFX Analyser - 2023,HSBC Holdings plc,HSBA,GB0005405286,Equities,Banks
https://www.marketscreener.com/quote/stock/TOTALENERGIES-SE-4717/news/TOTALENERGIES-RBC-reiterates-its-Neutral-rating-42976253/,TOTALENERGIES  :  RBC reiterates its Neutral rating,"February 13, 2023 at 04:20 pm EST",RBC confirms his opinion on the stock and remains Neutral. The target price is unchanged at EUR 70.,© MarketScreener with dpa-AFX Analyser - 2023,TotalEnergies SE,TTE,FR0000120271,Equities,Integrated Oil & Gas
https://www.marketscreener.com/quote/stock/DELIVERY-HERO-SE-36718506/news/DELIVERY-HERO-Jefferies-reaffirms-its-Buy-rating-42975733/,DELIVERY HERO  :  Jefferies reaffirms its Buy rating,"February 13, 2023 at 03:29 pm EST",Jefferies is positive on the stock with a Buy rating. The target price is unchanged and still at EUR 90.,© MarketScreener with dpa-AFX Analyser - 2023,Delivery Hero SE,DHER,DE000A2E4K43,Equities,Internet Services
https://www.marketscreener.com/quote/stock/MICHELIN-CGDE-4672/news/MICHELIN-JP-Morgan-gives-a-Sell-rating-42975701/,MICHELIN  :  JP Morgan gives a Sell rating,"February 13, 2023 at 03:17 pm EST","In a research note published by Jose Asumendi, JP Morgan advises its customers to Sell the stock. The target price remains set at EUR 22.",© MarketScreener with dpa-AFX Analyser - 2023,Michelin (CGDE),ML,FR001400AJ45,Equities,Tires & Rubber Products
https://www.marketscreener.com/quote/stock/DELIVERY-HERO-SE-36718506/news/DELIVERY-HERO-Receives-a-Buy-rating-from-Bernstein-42975695/,DELIVERY HERO  :  Receives a Buy rating from Bernstein,"February 13, 2023 at 03:17 pm EST",William Woods from Bernstein retains his positive opinion on the stock with a Buy rating. The target price is unchanged and still at EUR 80.,© MarketScreener with dpa-AFX Analyser - 2023,Delivery Hero SE,DHER,DE000A2E4K43,Equities,Internet Services
https://www.marketscreener.com/quote/stock/VINCI-4725/news/VINCI-Goldman-Sachs-reiterates-its-Buy-rating-42975688/,VINCI  :  Goldman Sachs reiterates its Buy rating,"February 13, 2023 at 03:17 pm EST",Goldman Sachs analyst Patrick Creuset maintains his Buy rating on the stock. The target price is being increased from EUR 124 to EUR 132.,© MarketScreener with dpa-AFX Analyser - 2023,VINCI,DG,FR0000125486,Equities,Construction & Engineering
https://www.marketscreener.com/quote/stock/NEL-ASA-1413121/news/NEL-ASA-Goldman-Sachs-is-now-Neutral-42975677/,NEL ASA  :  Goldman Sachs is now Neutral,"February 13, 2023 at 03:16 pm EST","Following the publication of a research report by Michele della Vigna, Goldman Sachs lowers its recommendation to Neutral versus Buying. The target price has been raised from NOK 15 to NOK 20.",© MarketScreener with dpa-AFX Analyser - 2023,Nel ASA,NEL,NO0010081235,Equities,Renewable Energy Equipment & Services
https://www.marketscreener.com/quote/stock/MICHELIN-CGDE-4672/news/MICHELIN-Gets-a-Neutral-rating-from-Goldman-Sachs-42975666/,MICHELIN  :  Gets a Neutral rating from Goldman Sachs,"February 13, 2023 at 03:15 pm EST",Philipp Konig from Goldman Sachs retains his Neutral opinion on the stock. The target price is unchanged and still at EUR 27.,© MarketScreener with dpa-AFX Analyser - 2023,Michelin (CGDE),ML,FR001400AJ45,Equities,Tires & Rubber Products
https://www.marketscreener.com/quote/stock/L-OREAL-4666/news/LOREAL-Credit-Suisse-reiterates-its-Neutral-rating-42974368/,LOREAL  :  Credit Suisse reiterates its Neutral rating,"February 13, 2023 at 11:31 am EST","Initially Neutral on the company, Credit Suisse's analyst Eamonn Ferry maintained his recommendation. The target price is still set at EUR 360.",© MarketScreener with dpa-AFX Analyser - 2023,L'Oréal,OR,FR0000120321,Equities,Personal Products
https://www.marketscreener.com/quote/stock/ING-GROEP-N-V-56358303/news/ING-GROEP-N-V-JP-Morgan-keeps-its-Buy-rating-42973530/,ING GROEP N.V.  :  JP Morgan keeps its Buy rating,"February 13, 2023 at 10:09 am EST","In his latest research note, analyst Raul Sinha confirms his positive recommendation. The broker JP Morgan is keeping its Buy rating. The target price has been modified and is now set at EUR 14.80 compared to EUR 14.60.",© MarketScreener with dpa-AFX Analyser - 2023,ING Groep N.V.,INGA,NL0011821202,Equities,Banks
https://www.marketscreener.com/quote/stock/SIEMENS-HEALTHINEERS-AG-42379342/news/SIEMENS-HEALTHINEERS-DZ-Bank-gives-a-Neutral-rating-42973511/,SIEMENS HEALTHINEERS  :  DZ Bank gives a Neutral rating,"February 13, 2023 at 10:09 am EST",DZ Bank analyst Sven Kürten maintains his Neutral opinion on the stock.,© MarketScreener with dpa-AFX Analyser - 2023,Siemens Healthineers AG,SHL,DE000SHL1006,Equities,Advanced Medical Equipment & Technology
https://www.marketscreener.com/quote/stock/DEUTSCHE-BORSE-AG-449617/news/DEUTSCHE-BORSE-AG-JP-Morgan-sticks-Neutral-42973504/,DEUTSCHE BÖRSE AG  :  JP Morgan sticks Neutral,"February 13, 2023 at 10:09 am EST","Enrico Bolzoni from JP Morgan retains his Neutral opinion on the stock. Previously set at EUR 186, the target price has been slightly modified to EUR 189.",© MarketScreener with dpa-AFX Analyser - 2023,Deutsche Börse AG,DB1,DE0005810055,Equities,Financial & Commodity Market Operators
https://www.marketscreener.com/quote/stock/L-OREAL-4666/news/L-Oreal-Berenberg-raises-its-price-target-42973247/,L'ORÉAL :  Berenberg raises its price target,"February 13, 2023 at 10:06 am EST","On Monday, Berenberg raised its price target for L'Oréal from €365 to €378, while maintaining its 'hold' recommendation on the stock.In a study released this morning, the analyst noted that the 8.1% organic growth generated over the past quarter testifies to ""solid momentum"", but also judged that many uncertainties continue to surround the French group.After the recent rally in the share price (+16% over the last three months), we expect the stock to remain in a limited trading range until visibility improves on several key points"", he believes.For the stock to outperform, the intermediary believes that the cosmetics market would need to generate growth in excess of the current 4% to 5%, a level deemed comparable to that of the major players in the household and personal care products sector, which in his view are valued at much lower levels.Copyright (c) 2023 CercleFinance.com. All rights reserved.The information and analyses published by Cercle Finance are intended solely as a decision-making aid for investors. Cercle Finance cannot be held responsible, directly or indirectly, for the use of information and analyses by readers. Uninformed investors are advised to consult a professional advisor before investing. This information does not constitute an invitation to sell or a solicitation to buy.",© Cercle Finance - 2023,L'Oréal,OR,FR0000120321,Equities,Personal Products
https://www.marketscreener.com/quote/stock/DASSAULT-SYSTEMES-SE-4635/news/Dassault-Systemes-Oddo-maintains-its-opinion-42973216/,DASSAULT SYSTÈMES :  Oddo maintains its opinion,"February 13, 2023 at 10:06 am EST","Oddo BHF maintains its 'outperform' recommendation on Dassault Systèmes shares and keeps its price target at 47 euros.""Dassault Systèmes (DSY) once again offers a good buying opportunity"", says the analyst. After a difficult year in 2022 from a stock market point of view, ""the Group has largely reassured us of its growth prospects in a less buoyant environment"".According to Oddo, ""the 2023 guidance seems to us to be built to achieve 'beat and raise', particularly in terms of margin"". And it notes that in 2023, ""DSY should open a new chapter in its history, with new medium-term objectives and potentially transforming M&A"".Copyright (c) 2023 CercleFinance.com. All rights reserved.The information and analyses published by Cercle Finance are intended solely as a decision-making aid for investors. Cercle Finance cannot be held responsible, directly or indirectly, for the use of information and analyses by readers. Uninformed investors are advised to consult a professional advisor before investing. This information does not constitute an invitation to sell or a solicitation to buy.",© Cercle Finance - 2023,Dassault Systèmes SE,DSY,FR0014003TT8,Equities,Software
https://www.marketscreener.com/quote/stock/RWE-AG-436529/news/RWE-AG-NEU-Jefferies-reiterates-its-Buy-rating-42973136/,RWE AG(NEU)  :  Jefferies reiterates its Buy rating,"February 13, 2023 at 08:50 am EST",Ahmed Farman from Jefferies retains his positive opinion on the stock with a Buy rating. The target price is unchanged at EUR 50.,© MarketScreener with dpa-AFX Analyser - 2023,RWE AG,RWE,DE0007037129,Equities,Multiline Utilities
https://www.marketscreener.com/quote/stock/EURONEXT-N-V-16725768/news/Euronext-Credit-Suisse-raises-its-price-target-42973130/,EURONEXT :  Credit Suisse raises its price target,"February 13, 2023 at 08:49 am EST","Credit Suisse maintains its Outperform rating on Credit Suisse shares, with a price target raised from 85 to 88 euros. Following last week's FY22 results, we are raising our EPS 2023E-25E for Euronext from 0% to 5%,"" says the analyst. The broker reports that Euronext has set targets of ?63% cash equities market share in 2023 and 0.52bp cash equities revenue capture after migration to Borsa Italiana. 'We see the stabilization of market share since the November liquidity plan review as a demonstration of Euronext's ability to do this,' concludes Credit Suisse.Copyright (c) 2023 CercleFinance.com. All rights reserved.The information and analyses published by Cercle Finance are intended solely as a decision-making aid for investors. Cercle Finance cannot be held responsible, directly or indirectly, for the use of information and analyses by readers. Uninformed investors are advised to consult a professional advisor before investing. This information does not constitute an invitation to sell or a solicitation to buy.",© Cercle Finance - 2023,Euronext N.V.,ENX,NL0006294274,Equities,Financial & Commodity Market Operators
https://www.marketscreener.com/quote/stock/GLENCORE-PLC-8017494/news/GLENCORE-JP-Morgan-reaffirms-its-Buy-rating-42973113/,GLENCORE  :  JP Morgan reaffirms its Buy rating,"February 13, 2023 at 08:48 am EST",JP Morgan is positive on the stock with a Buy rating. The target price is still set at GBX 650.,© MarketScreener with dpa-AFX Analyser - 2023,Glencore plc,GLEN,JE00B4T3BW64,Equities,Diversified  Mining
https://www.marketscreener.com/quote/stock/INFINEON-TECHNOLOGIES-AG-436299/news/INFINEON-TECHNOLOGIES-AG-Gets-a-Neutral-rating-from-JP-Morgan-42973023/,INFINEON TECHNOLOGIES AG  :  Gets a Neutral rating from JP Morgan,"February 13, 2023 at 08:33 am EST",Analyst Sandeep Deshpande from JP Morgan research gives the stock a Neutral rating. The target price is unchanged and still at EUR 38.50.,© MarketScreener with dpa-AFX Analyser - 2023,Infineon Technologies AG,IFX,DE0006231004,Equities,Semiconductors
https://www.marketscreener.com/quote/stock/STMICROELECTRONICS-N-V-4710/news/STMICRO-JP-Morgan-gives-a-Neutral-rating-42973018/,STMICRO  :  JP Morgan gives a Neutral rating,"February 13, 2023 at 08:33 am EST",JP Morgan confirms his opinion on the stock and remains Neutral. The target price continues to be set at EUR 48.,© MarketScreener with dpa-AFX Analyser - 2023,STMicroelectronics N.V.,STMPA,NL0000226223,Equities,Semiconductors
https://www.marketscreener.com/quote/stock/ASML-HOLDING-N-V-12002973/news/ASML-JP-Morgan-remains-its-Buy-rating-42973011/,ASML  :  JP Morgan remains its Buy rating,"February 13, 2023 at 08:33 am EST","In a research note, JP Morgan analyst Sandeep Deshpande has maintained his recommendation on the stock with a Buy rating. The target price continues to be set at EUR 690.",© MarketScreener with dpa-AFX Analyser - 2023,ASML Holding N.V.,ASML,NL0010273215,Equities,Semiconductor Equipment & Testing
https://www.marketscreener.com/quote/stock/VINCI-4725/news/Vinci-Oddo-raises-its-target-price-42972914/,VINCI :  Oddo raises its target price,"February 13, 2023 at 08:29 am EST","Oddo today confirms its 'outperform' recommendation on Vinci shares and adjusts its price target to 123 euros, from 118 euros previously.'After a solid stock market performance, the current valuation remains attractive with a 2023 FCF yield of nearly 8% and a dividend yield close to 4%', notes the analyst.Vinci's performance in 2023 could be supported, according to Oddo, by a better valuation of renewable activities, notably at Cobra IS.'A resumption of discussions with the French government around a plan to decarbonize freeways would also be a catalyst for the stock', notes the analyst.Copyright (c) 2023 CercleFinance.com. All rights reserved.The information and analyses published by Cercle Finance are intended solely as a decision-making aid for investors. Cercle Finance cannot be held responsible, directly or indirectly, for the use of information and analyses by readers. Uninformed investors are advised to consult a professional advisor before investing. This information does not constitute an invitation to sell or a solicitation to buy.",© Cercle Finance - 2023,VINCI,DG,FR0000125486,Equities,Construction & Engineering
https://www.marketscreener.com/quote/stock/L-OREAL-4666/news/LOREAL-JP-Morgan-gives-a-Neutral-rating-42972792/,LOREAL  :  JP Morgan gives a Neutral rating,"February 13, 2023 at 08:09 am EST",JP Morgan analyst Celine Pannuti maintains his Neutral opinion on the stock. The target price is unchanged and still at EUR 350.,© MarketScreener with dpa-AFX Analyser - 2023,L'Oréal,OR,FR0000120321,Equities,Personal Products
